Country,Year,low_carbon_share_of_electricity
Vietnam,2014,44.106194
Vietnam,2015,34.78046
Vietnam,2016,35.87096
Vietnam,2017,44.4279
Vietnam,2018,38.71443
Vietnam,2019,30.398075
Vietnam,2020,34.81557
Vietnam,2021,42.77434
Vietnam,2022,49.46249
Vietnam,2023,42.9822
Vietnam,2024,44.14847
Western Africa (EI),1985,45.302334
Western Africa (EI),1986,49.433372
Western Africa (EI),1987,45.75823
Western Africa (EI),1988,48.953583
Western Africa (EI),1989,49.557045
Western Africa (EI),1990,49.32873
Western Africa (EI),1991,55.032326
Western Africa (EI),1992,53.995888
Western Africa (EI),1993,51.934326
Western Africa (EI),1994,49.339916
Western Africa (EI),1995,49.845524
Western Africa (EI),1996,49.24992
Western Africa (EI),1997,48.719086
Western Africa (EI),1998,41.381397
Western Africa (EI),1999,44.087997
Western Africa (EI),2000,47.243614
Western Africa (EI),2014,28.480108
Western Africa (EI),2015,25.645206
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,35.87822
World,1986,36.20943
World,1987,36.17076
World,1988,36.659523
World,1989,35.51378
World,1990,35.78578
World,1991,36.25874
World,1992,36.1282
World,1993,37.048237
World,1994,36.60222
World,1995,37.07626
World,1996,36.8487
World,1997,36.27842
World,1998,35.814926
World,1999,35.66182
World,2000,35.345634
World,2001,34.903893
World,2002,34.449493
World,2003,33.085453
World,2004,33.59813
World,2005,33.13391
World,2006,32.887344
World,2007,31.6866
World,2008,32.312298
World,2009,32.791965
World,2010,32.542835
World,2011,31.901022
World,2012,31.790188
World,2013,32.30146
World,2014,32.794865
World,2015,33.553143
World,2016,34.165344
World,2017,34.689762
World,2018,35.154667
World,2019,36.385193
World,2020,37.932148
World,2021,37.903793
World,2022,38.615784
World,2023,39.353863
World,2024,40.87869
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.1305483
Yemen,2015,2.0833333
Yemen,2016,3.3264034
Yemen,2017,4.6913576
Yemen,2018,13.753581
Yemen,2019,14.634146
Yemen,2020,16.666666
Yemen,2021,17.123287
Yemen,2022,16.831682
Yemen,2023,16.93811
Zambia,2000,99.48119
Zambia,2001,99.37028
Zambia,2002,99.26471
Zambia,2003,99.278854
Zambia,2004,99.41245
Zambia,2005,99.328865
Zambia,2006,99.89669
Zambia,2007,99.89626
Zambia,2008,99.89507
Zambia,2009,99.89889
Zambia,2010,99.904305
Zambia,2011,99.912964
Zambia,2012,99.838326
Zambia,2013,99.84962
Zambia,2014,97.1763
Zambia,2015,97.03922
Zambia,2016,94.30756
Zambia,2017,86.33241
Zambia,2018,84.64373
Zambia,2019,84.651794
Zambia,2020,85.489174
Zambia,2021,91.98646
Zambia,2022,88.906006
Zambia,2023,89.00308
Zimbabwe,2000,45.636627
Zimbabwe,2001,37.468353
Zimbabwe,2002,44.405594
Zimbabwe,2003,60.750854
Zimbabwe,2004,56.584362
Zimbabwe,2005,52.457264
Zimbabwe,2006,67.79449
Zimbabwe,2007,71.57895
Zimbabwe,2008,75.88467
Zimbabwe,2009,75.72016
Zimbabwe,2010,67.93981
Zimbabwe,2011,57.688114
Zimbabwe,2012,60.218586
Zimbabwe,2013,53.773586
Zimbabwe,2014,55.172417
Zimbabwe,2015,52.554745
Zimbabwe,2016,44.909344
Zimbabwe,2017,54.70199
Zimbabwe,2018,55.67338
Zimbabwe,2019,51.650948
Zimbabwe,2020,58.5693
Zimbabwe,2021,70.711784
Zimbabwe,2022,67.337814
Zimbabwe,2023,67.509026
