Country,Year,hydro_share_prod
Uzbekistan,1996,14.366235
Uzbekistan,1997,12.54397
Uzbekistan,1998,12.5446615
Uzbekistan,1999,12.545181
Uzbekistan,2000,7.5330772
Uzbekistan,2001,9.09091
Uzbekistan,2002,12.186234
Uzbekistan,2003,16.762413
Uzbekistan,2004,12.273642
Uzbekistan,2005,18.732958
Uzbekistan,2006,9.428225
Uzbekistan,2007,9.526724
Uzbekistan,2008,8.94066
Uzbekistan,2009,12.934133
Uzbekistan,2010,15.75909
Uzbekistan,2011,10.795454
Uzbekistan,2012,12.54717
Uzbekistan,2013,10.437649
Uzbekistan,2014,10.887893
Uzbekistan,2015,11.879464
Uzbekistan,2016,11.684551
Uzbekistan,2017,13.034187
Uzbekistan,2018,9.342834
Uzbekistan,2019,10.163625
Uzbekistan,2020,7.5154066
Uzbekistan,2021,6.9568863
Uzbekistan,2022,8.631944
Uzbekistan,2023,8.655738
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,12.5
Vanuatu,2019,11.111111
Vanuatu,2020,11.111111
Vanuatu,2021,12.5
Vanuatu,2022,12.5
Vanuatu,2023,12.5
Venezuela,1985,47.89173
Venezuela,1986,50.20554
Venezuela,1987,56.97739
Venezuela,1988,58.722637
Venezuela,1989,60.16314
Venezuela,1990,62.34386
Venezuela,1991,70.3254
Venezuela,1992,70.093414
Venezuela,1993,68.42985
Venezuela,1994,72.00685
Venezuela,1995,70.05147
Venezuela,1996,71.2375
Venezuela,1997,73.358444
Venezuela,1998,71.594734
Venezuela,1999,75.200096
Venezuela,2000,73.75396
Venezuela,2001,67.07358
Venezuela,2002,64.812195
Venezuela,2003,65.829254
Venezuela,2004,71.10096
Venezuela,2005,73.280205
Venezuela,2006,73.89966
Venezuela,2007,72.72568
Venezuela,2008,72.791275
Venezuela,2009,71.890945
Venezuela,2010,67.492966
Venezuela,2011,70.930824
Venezuela,2012,63.91552
Venezuela,2013,61.82195
Venezuela,2014,55.792763
Venezuela,2015,58.735886
Venezuela,2016,53.839573
Venezuela,2017,58.294796
Venezuela,2018,58.319126
Venezuela,2019,58.29712
Venezuela,2020,77.642525
Venezuela,2021,79.199326
Venezuela,2022,78.32686
Venezuela,2023,78.345795
Vietnam,1985,29.137897
Vietnam,1986,25.456848
Vietnam,1987,22.872252
Vietnam,1988,26.396463
Vietnam,1989,49.30627
Vietnam,1990,61.847713
Vietnam,1991,68.58849
Vietnam,1992,74.47707
Vietnam,1993,74.70456
Vietnam,1994,75.21973
Vietnam,1995,72.24194
Vietnam,1996,70.868744
Vietnam,1997,60.929333
Vietnam,1998,51.157326
Vietnam,1999,58.46598
Vietnam,2000,54.781628
Vietnam,2001,59.49036
Vietnam,2002,50.837994
Vietnam,2003,46.396286
Vietnam,2004,38.571426
Vietnam,2005,31.739632
Vietnam,2006,34.041447
Vietnam,2007,34.97506
Vietnam,2008,36.617336
Vietnam,2009,37.177578
Vietnam,2010,31.094635
Vietnam,2011,40.46892
Vietnam,2012,46.292114
Vietnam,2013,46.45669
Vietnam,2014,44.00708
Vietnam,2015,34.65695
Vietnam,2016,35.68678
Vietnam,2017,44.13517
Vietnam,2018,38.253986
Vietnam,2019,27.91169
Vietnam,2020,29.864756
Vietnam,2021,31.02007
Vietnam,2022,36.17744
Vietnam,2023,29.26494
Vietnam,2024,31.286522
Western Africa (EI),1985,45.071846
Western Africa (EI),1986,49.22598
Western Africa (EI),1987,45.557655
Western Africa (EI),1988,48.759823
Western Africa (EI),1989,49.37621
Western Africa (EI),1990,48.95083
Western Africa (EI),1991,54.638878
Western Africa (EI),1992,53.60157
Western Africa (EI),1993,51.51594
Western Africa (EI),1994,48.909927
Western Africa (EI),1995,49.42585
Western Africa (EI),1996,48.804333
Western Africa (EI),1997,48.284645
Western Africa (EI),1998,40.898518
Western Africa (EI),1999,43.63232
Western Africa (EI),2000,46.68817
Western Africa (EI),2001,45.093517
Western Africa (EI),2002,40.224983
Western Africa (EI),2003,38.334934
Western Africa (EI),2004,38.703533
Western Africa (EI),2005,37.435246
Western Africa (EI),2006,32.939117
Western Africa (EI),2007,30.29238
Western Africa (EI),2008,35.16497
Western Africa (EI),2009,35.210903
Western Africa (EI),2010,33.511047
Western Africa (EI),2011,32.708336
Western Africa (EI),2012,31.89737
Western Africa (EI),2013,28.282722
Western Africa (EI),2014,27.877121
Western Africa (EI),2015,24.791718
Western Africa (EI),2016,26.608603
Western Africa (EI),2017,26.215971
Western Africa (EI),2018,26.832455
Western Africa (EI),2019,27.987867
Western Africa (EI),2020,26.12159
Western Africa (EI),2021,26.375153
Western Africa (EI),2022,27.692625
Western Africa (EI),2023,28.267248
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,20.020542
World,1986,19.704493
World,1987,19.054102
World,1988,18.835106
World,1989,17.906967
World,1990,18.046627
World,1991,18.06955
World,1992,17.90089
World,1993,18.582108
World,1994,18.22961
World,1995,18.557951
World,1996,18.241636
World,1997,18.128954
World,1998,17.786108
World,1999,17.422174
World,2000,17.211094
World,2001,16.539293
World,2002,16.271486
World,2003,15.7080965
World,2004,16.09305
World,2005,16.056776
World,2006,16.020056
World,2007,15.535801
World,2008,16.143688
World,2009,16.251081
World,2010,16.121334
World,2011,15.873601
World,2012,16.253256
World,2013,16.367416
World,2014,16.297033
World,2015,16.164093
World,2016,16.251362
World,2017,15.927618
World,2018,15.778161
World,2019,15.748312
World,2020,16.25799
World,2021,15.166993
World,2022,14.938156
World,2023,14.264135
World,2024,14.322469
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Zambia,2000,99.48119
Zambia,2001,99.37028
Zambia,2002,99.26471
Zambia,2003,99.278854
Zambia,2004,99.41245
Zambia,2005,99.328865
Zambia,2006,99.89669
Zambia,2007,99.89626
Zambia,2008,99.89507
Zambia,2009,99.89889
Zambia,2010,99.904305
Zambia,2011,99.912964
Zambia,2012,99.838326
Zambia,2013,99.84962
Zambia,2014,96.694214
Zambia,2015,96.521095
Zambia,2016,93.62787
Zambia,2017,85.78297
Zambia,2018,84.21375
Zambia,2019,83.36714
Zambia,2020,83.97899
Zambia,2021,90.68849
Zambia,2022,87.77607
Zambia,2023,87.821175
Zimbabwe,2000,45.636627
Zimbabwe,2001,37.468353
Zimbabwe,2002,44.405594
Zimbabwe,2003,60.750854
Zimbabwe,2004,56.584362
Zimbabwe,2005,52.457264
Zimbabwe,2006,66.54135
Zimbabwe,2007,70.789474
Zimbabwe,2008,74.836174
Zimbabwe,2009,74.89712
Zimbabwe,2010,67.12963
Zimbabwe,2011,56.70665
Zimbabwe,2012,58.907104
Zimbabwe,2013,52.4109
Zimbabwe,2014,55.070995
Zimbabwe,2015,52.033363
Zimbabwe,2016,41.562065
Zimbabwe,2017,52.58278
Zimbabwe,2018,53.552494
Zimbabwe,2019,49.17453
Zimbabwe,2020,56.780922
Zimbabwe,2021,69.19487
Zimbabwe,2022,65.77182
Zimbabwe,2023,65.70397
