Country,Year,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation
South America,2015,0,62.16,1.71,27.279999,642.42,21.77,92.01,251.38,64.87
South America,2016,0,63.820004,3.2099998,40.81,659.26,24.14,74.17,237.31999,65.03
South America,2017,0.06,65.65,5.39,51.559998,664.39,21.83,61.49,235.84999,58.07
South America,2018,0.21,66.67,10.12,59.92,681.59,22.54,52.6,228.65,57.37
South America,2019,0.2,67.28,15.400001,72.560005,668.31,24.57,45.49,237.19,59.27
South America,2020,0.24,72.700005,21.52,79.47,662.57,24.060001,42.38,216.51,54.72
South America,2021,0.32,70.4,31.6,99.93,635.93,24.869999,58.26,247.11,56.3
South America,2022,0.46,68.54,51.219997,111.96999,702.1,22.03,52.64,194.81,43.25
South America,2023,0.44,70.37,75.83,127.14,709.24,23.470001,45.33,191.94,42.57
South Korea,1985,0,0,0,0,3.184966,16.74534,17.444466,0.057794,24.76052
South Korea,1986,0,0,0,0,3.10988,28.311216,12.301918,0.05282,24.99526
South Korea,1987,0,0,0,0,3.965371,39.314194,2.406493,9.536521,23.649946
South Korea,1988,0,0,0,0,1.987232,40.100674,8.81753,11.06444,29.56013
South Korea,1989,0,0,0,0,2.963969,47.365173,11.171259,9.909751,30.619484
South Korea,1990,0,0,0.001,0,4.683946,52.886562,13.307033,12.39257,33.512276
South Korea,1991,0,0,0.001,0,3.486046,56.31075,20.21286,13.210645,36.83016
South Korea,1992,0,0,0.002,0,3.097448,56.530212,23.146,19.538755,42.359093
South Korea,1993,0,0,0.002,0.001,4.227549,58.138203,25.328152,18.922913,53.502605
South Korea,1994,0,0,0.002,0.001,2.346092,58.650917,37.600506,17.912264,65.10059
South Korea,1995,0,0,0.002,0,2.759923,67.02865,29.563984,29.21782,72.006096
South Korea,1996,0,0,0.003,0,2.424357,73.92434,29.838997,34.765663,81.7094
South Korea,1997,0,0,0.003,0.001,2.813992,77.08565,28.126123,42.00233,93.936844
South Korea,1998,0,0,0.004,0.002,4.279418,89.68897,10.517918,27.876673,102.94981
South Korea,1999,0,0,0.004572,0.005839,4.15926,103.06378,11.905647,29.912466,111.09661
South Korea,2000,0,0.08,0.01,0.02,4.01,108.96,32.83,29.66,114.88
South Korea,2001,0,0.09,0.01,0.01,2.33,112.13,34.28,33.67,127.36
South Korea,2002,0,0.18,0.01,0.01,3.23,119.1,29.06,42.93,137.49
South Korea,2003,0,0.19,0.01,0.02,4.89,129.67,28.35,45.51,139.13
South Korea,2004,0,0.29,0.01,0.05,4.31,130.71,26.06,63.18,143.41
South Korea,2005,0,0.26,0.01,0.13,3.67,146.78,23.77,64.49,150.36
South Korea,2006,0,0.24,0.03,0.24,3.47,148.75,21.43,74.84,153.99
South Korea,2007,0,0.38,0.07,0.38,3.63,142.94,22.72,84.4,170.89
South Korea,2008,0,0.65,0.28,0.44,3.07,150.96,13.82,81.77,191.62
South Korea,2009,0,0.54,0.57,0.69,2.81,147.77,18.35,71.3,210.42
South Korea,2010,0,0.42,0.77,0.82,3.68,148.6,17.21,103.97,219.55
South Korea,2011,0,1.02,0.92,0.86,4.6,154.72,15.43,115.47,225.14
South Korea,2012,0,2.16,1.13,0.91,3.97,150.33,20.08,128.46,224.16
South Korea,2013,0,3.12,1.67,1.15,4.29,138.78,20.16,143.12,224.88
South Korea,2014,0,6.3,2.69,1.15,2.75,156.41,13.62,130.7,226.76
South Korea,2015,0,7.48,4.23,1.34,2.15,164.76,12.76,121.43,233.65
South Korea,2016,0,8.08,5.52,1.68,2.85,161.99,17.22,129.7,233.95
South Korea,2017,0,9.61,7.74,2.17,2.81,148.43,10.16,136,259.49
South Korea,2018,0,11.81,10.17,2.46,3.36,133.51,10.88,164.17,256.54
South Korea,2019,0,13.35,14.19,2.68,2.79,145.91,8.17,156.04,243.67
South Korea,2020,0,14.03,19.34,3.15,3.88,160.18,7.22,162.4,206.92
South Korea,2021,0,17.15,24.72,3.18,3.05,158.01,9.02,180.54,212.09
South Korea,2022,0,17.85,30.73,3.37,3.54,176.05,8.35,176.3,208.41
South Korea,2023,0,19.25,29.37,3.39,3.72,180.49,7.8,168.82,205.08
South Korea,2024,0,19.19,32.73,3.37,4.31,188.74,7.96,178.36,187.37
South Sudan,2012,0,0,0,0,0,0,0.44,0,0
South Sudan,2013,0,0,0,0,0,0,0.47,0,0
South Sudan,2014,0,0,0,0,0,0,0.48,0,0
South Sudan,2015,0,0,0,0,0,0,0.58,0,0
South Sudan,2016,0,0,0,0,0,0,0.52,0,0
South Sudan,2017,0,0,0,0,0,0,0.54,0,0
South Sudan,2018,0,0,0.01,0,0,0,0.54,0,0
South Sudan,2019,0,0,0.01,0,0,0,0.55,0,0
South Sudan,2020,0,0,0.01,0,0,0,0.55,0,0
South Sudan,2021,0,0,0.02,0,0,0,0.56,0,0
South Sudan,2022,0,0,0.04,0,0,0,0.5,0,0
South Sudan,2023,0,0,0.04,0,0,0,0.55,0,0
South and Central America (EI),1985,0,0,0,0,283.50836,9.147,59.667408,39.324657,10.977946
South and Central America (EI),1986,0,0,0,0,306.0074,5.855,68.70454,41.121967,11.926964
South and Central America (EI),1987,0,0,0,0,326.53015,7.438,70.11454,39.665928,11.601981
South and Central America (EI),1988,0,0,0,0,339.224,6.406,69.664276,49.52388,12.82666
South and Central America (EI),1989,0,0,0,0,347.35876,6.869,71.21182,49.393856,15.273712
South and Central America (EI),1990,0,0,0,0,360.80304,9.518,66.87113,46.999332,15.566214
South and Central America (EI),1991,0,0,0,0,385.09637,9.198,66.11144,49.632336,15.000013
South and Central America (EI),1992,0,0,0,0,392.17712,8.84,74.21503,50.67127,13.571361
South and Central America (EI),1993,0,0,0,0.001717172,423.27594,8.192,71.620316,53.959248,14.243916
South and Central America (EI),1994,0,0,0,0.007777778,447.75696,8.29,73.07753,55.100418,15.705329
South and Central America (EI),1995,0,0,0,0.007777778,463.73972,9.585,79.54549,63.64822,18.215643
South and Central America (EI),1996,0,0,0,0.041973986,482.1879,9.886,83.131,70.812706,19.595694
South and Central America (EI),1997,0,0,0,0.102926,508.80856,11.13,87.97672,74.14196,21.907675
South and Central America (EI),1998,0,0,0.000017,0.11137238,520.66187,10.718,98.81089,83.074135,22.8601
South and Central America (EI),1999,0,0,0.00012701,0.14847192,522.1518,11.083,105.90279,90.61717,27.396702
South and Central America (EI),2000,0,0,0.002541752,0.2520263,550.31305,12.223,102.713936,102.25705,25.82357
South and Central America (EI),2001,0,0,0.004090489,0.32090253,516.229,21.338,107.74618,111.267715,22.52576
South and Central America (EI),2002,0,0,0.006422989,0.45877823,541.89294,19.657,107.12534,111.27349,22.587744
South and Central America (EI),2003,0,0,0.008736461,0.44300896,565.5637,20.924,106.13006,122.02131,25.853281
South and Central America (EI),2004,0,0,0.011080187,0.543326,584.2788,19.48,107.22236,138.9028,30.012093
South and Central America (EI),2005,0,0,0.018349502,0.5322278,619.22626,16.728,114.15309,139.08876,30.483
South and Central America (EI),2006,0,0,0.008633632,0.7737159,647.2634,21.4751,121.15493,137.74107,35.67807
South and Central America (EI),2007,0,0,0.01125943,1.1575366,669.4346,19.60376,134.8382,140.00655,38.721283
South and Central America (EI),2008,0,0,0.01531408,1.6673969,674.5294,21.36258,143.58902,157.02556,40.383896
South and Central America (EI),2009,0,0,0.024975453,2.076693,691.6426,21.14,145.5277,146.24834,38.921623
South and Central America (EI),2010,0,0,0.062941566,3.447973,693.9942,21.733156,144.90227,184.52834,43.92047
South and Central America (EI),2011,0,0,0.13447934,4.323757,735.3732,22.059376,145.84805,175.45773,47.898895
South and Central America (EI),2012,0,0,0.34257117,7.6684127,722.45154,22.4404,153.4763,212.77763,56.545223
South and Central America (EI),2013,0,0,0.5401353,10.210819,699.75256,21.65669,156.43672,246.67146,72.22744
South and Central America (EI),2014,0,0,1.1254271,18.62841,679.2487,20.892462,168.32428,257.65533,74.62375
South and Central America (EI),2015,0,0,2.8800068,31.478628,663.208,21.773153,160.22179,271.87314,74.60403
South and Central America (EI),2016,0,0,4.9027863,45.206738,679.31836,24.149343,139.2178,260.94833,77.29273
South and Central America (EI),2017,0,0,7.6573677,56.15804,701.0984,21.827196,114.21888,257.40854,66.80997
South and Central America (EI),2018,0,0,12.811902,65.7671,717.16223,22.545887,98.58167,247.48758,66.591866
South and Central America (EI),2019,0,0,18.995718,78.76902,705.525,24.570824,94.4451,252.66084,72.25003
South and Central America (EI),2020,0,0,25.82021,85.27744,697.0964,24.063478,90.17494,240.35541,69.530304
South and Central America (EI),2021,0,0,36.89366,106.16904,668.9705,24.87428,101.42381,281.7804,72.77583
South and Central America (EI),2022,0,0,56.709976,117.8557,745.1073,22.028168,94.7908,233.1287,53.588684
South and Central America (EI),2023,0,0,82.563034,134.17113,749.9448,23.473022,93.23699,241.25117,53.715366
Spain,1985,0,0,0,0,31.287,28.044,7.747,2.514,54.605
Spain,1986,0,0,0,0,26.494,37.458,6.187,2.118,54.808
Spain,1987,0,0,0,0,27.383,41.271,6.436,1.496,54.724
Spain,1988,0,0,0,0,35.246,50.466,6.937,1.365,43.071
Spain,1989,0,0,0.006060606,0.013,19.349,56.126,9.138,1.398,59.622
Spain,1990,0,0.54,0.01,0.01,25.47,54.27,9.61,1.51,59.74
Spain,1991,0,0.54,0.01,0.01,27.25,55.58,11.16,1.36,58.8
Spain,1992,0,0.57,0.01,0.1,18.92,55.78,15.34,1.71,64.22
Spain,1993,0,0.58,0.01,0.12,24.42,56.06,10.31,1.2,62.42
Spain,1994,0,0.64,0.01,0.17,28.24,55.31,11.01,3.24,61.57
Spain,1995,0,1.01,0.02,0.27,23.08,55.46,15.57,3.75,65.91
Spain,1996,0,1.08,0.02,0.36,39.79,56.33,14.9,6.79,53.94
Spain,1997,0,1.46,0.02,0.74,34.75,55.3,16.02,18.17,62.67
Spain,1998,0,1.53,0.02,1.35,33.99,58.99,19.72,16.21,61.58
Spain,1999,0,1.62,0.03,2.74,22.82,58.85,26.9,19.06,73.61
Spain,2000,0,1.49,0.01,4.73,28.26,62.21,24.95,20.18,79.09
Spain,2001,0,1.63,0.02,6.76,40.89,63.71,26.43,23.36,70.27
Spain,2002,0,2.59,0.02,9.34,21.22,63.02,30.15,32.39,81.18
Spain,2003,0,3.18,0.02,12.07,40.48,61.88,25.57,39.37,74.73
Spain,2004,0,3.33,0.02,15.7,31.08,63.61,28.31,55.46,79.1
Spain,2005,0,2.65,0.05,21.18,18.39,57.54,31.58,79.01,79.06
Spain,2006,0,2.77,0.12,23.3,25.96,60.13,26,90.57,66.74
Spain,2007,0,2.9,0.52,27.57,27.31,55.1,20.86,94.8,72.8
Spain,2008,0,3.26,2.58,32.95,23.36,58.97,19.16,120.8,48.71
Spain,2009,0,3.49,6.06,38.12,26.41,52.76,20.22,107.75,35.91
Spain,2010,0,4.01,7.19,44.27,42.3,61.99,17.86,94.85,25.33
Spain,2011,0,4.61,9.4,42.92,30.6,57.72,16.8,85.51,43.98
Spain,2012,0,4.98,11.97,49.47,20.55,61.47,17.13,73.31,55.07
Spain,2013,0,5.8,13.1,55.64,36.87,56.73,15.84,57.54,39.94
Spain,2014,0,5.41,13.67,52.01,39.17,57.31,15.79,47.27,43.81
Spain,2015,0,5.76,13.86,49.32,28.14,57.2,19.02,52.5,51.37
Spain,2016,0,5.69,13.64,48.9,36.4,58.63,18.18,52.83,36.43
Spain,2017,0,6.08,14.4,49.13,18.32,58.04,17.24,64.04,45.13
Spain,2018,0,5.91,12.74,50.89,34.33,55.77,16.42,58,37.34
Spain,2019,0.02,5.57,15.1,55.65,24.65,58.35,14.61,83.71,12.86
Spain,2020,0.03,6.14,20.67,56.44,30.51,58.3,12.12,69.74,5.52
Spain,2021,0.02,6.94,27.1,62.06,29.63,56.56,12.08,71.5,4.86
Spain,2022,0.02,6.8,35.72,62.78,17.59,58.59,11.69,86.1,7.86
Spain,2023,0.01,5.9,48.59,65.01,25,56.87,10.48,64.36,3.62
Spain,2024,0,6.25,58.6,62.93,32.63,54.82,10.12,52.39,2.65
Sri Lanka,2022,0,0.22,0.68,0.43,5.11,0,3.88,0,7.06
Sudan,2000,0,0.1,0,0,1.17,0,1.27,0,0
Sudan,2001,0,0.11,0,0,1.25,0,1.32,0,0
Sudan,2002,0,0.12,0,0,1.27,0,1.61,0,0
Sudan,2003,0,0.13,0,0,1.15,0,2.19,0,0
Sudan,2004,0,0.14,0,0,1.1,0,2.36,0,0
Sudan,2005,0,0.14,0,0,1.25,0,2.57,0,0
Sudan,2006,0,0.14,0,0,1.36,0,3.15,0,0
Sudan,2007,0,0.15,0,0,1.44,0,3.57,0,0
Sudan,2008,0,0.15,0,0,1.45,0,4.04,0,0
Sudan,2009,0,0.15,0,0,3.2,0,3.26,0,0
Sudan,2010,0,0.14,0,0,6.14,0,1.3,0,0
Sudan,2011,0,0.12,0,0,6.4,0,1.99,0,0
Sudan,2012,0,0.12,0.01,0,6.55,0,2.82,0,0
Sudan,2013,0,0.14,0.01,0,8.23,0,1.97,0,0
Sudan,2014,0,0.12,0.01,0,8.82,0,2.46,0,0
Sudan,2015,0,0.11,0.01,0,8.34,0,4.63,0,0
Sudan,2016,0,0.12,0.02,0,8.05,0,6.38,0,0
Sudan,2017,0,0.13,0.02,0,9.35,0,6.2,0,0
Sudan,2018,0,0.12,0.02,0,9.66,0,6.6,0,0
Sudan,2019,0,0.11,0.02,0,10.21,0,5.88,0,0
Sudan,2020,0,0.11,0.03,0,11.01,0,6.05,0,0
Sudan,2021,0,0.11,0.03,0,10.95,0,6.61,0,0
Sudan,2022,0,0.11,0.13,0,11.8,0,4.74,0,0
Sudan,2023,0,0.11,0.14,0,11.5,0,5,0,0
Suriname,2000,0,0,0,0,0.71,0,0.25,0,0
Suriname,2001,0,0,0,0,0.73,0,0.3,0.01,0
Suriname,2002,0,0,0,0,0.74,0,0.48,0.01,0
Suriname,2003,0,0,0,0,0.75,0,0.54,0.01,0
Suriname,2004,0,0,0,0,0.76,0,0.66,0.01,0
Suriname,2005,0,0,0,0,0.82,0,0.86,0.01,0
Suriname,2006,0,0,0,0,0.86,0,0.7,0.01,0
Suriname,2007,0,0,0,0,0.86,0,0.62,0.02,0
Suriname,2008,0,0,0,0,0.86,0,0.63,0.02,0
Suriname,2009,0,0,0,0,0.86,0,0.65,0.02,0
Suriname,2010,0,0,0,0,1.2,0,0.74,0.02,0
Suriname,2011,0,0,0,0,1.03,0,0.48,0.02,0
Suriname,2012,0,0,0,0,0.82,0,0.83,0.02,0
Suriname,2013,0,0,0,0,0.83,0,0.91,0.02,0
Suriname,2014,0,0,0,0,0.55,0,1.26,0.01,0
Suriname,2015,0,0.01,0.01,0,0.47,0,1.36,0.01,0
Suriname,2016,0,0.01,0.01,0,0.78,0,1.01,0.01,0
Suriname,2017,0,0.01,0.01,0,0.92,0,0.86,0.01,0
Suriname,2018,0,0.01,0.01,0,0.99,0,0.87,0.02,0
Suriname,2019,0,0.01,0.01,0,0.95,0,1.05,0.02,0
Suriname,2020,0,0.01,0.01,0,0.97,0,1.04,0.02,0
Suriname,2021,0,0.01,0.01,0,0.99,0,1.06,0.02,0
Suriname,2022,0,0.01,0.01,0,0.92,0,1.15,0.02,0
Suriname,2023,0,0.01,0.01,0,0.9,0,1.2,0.02,0
Sweden,1990,0,1.94,0,0.01,72.5,68.18,1.85,0.42,1.08
Sweden,1991,0,1.86,0,0.01,63.24,76.76,2.56,0.58,1.96
Sweden,1992,0,2.01,0,0.03,74.33,63.54,3.43,0.79,1.8
Sweden,1993,0,2.17,0,0.05,74.65,61.4,4,0.91,2.08
Sweden,1994,0,2.23,0,0.07,59.1,73.16,4.67,0.86,2.61
Sweden,1995,0,2.35,0,0.1,68.1,69.93,4.68,0.85,2.27
Sweden,1996,0,2.12,0,0.14,51.74,74.27,7.97,0.68,3.69
Sweden,1997,0,2.77,0,0.2,69.06,69.93,4.58,0.66,2.01
Sweden,1998,0,2.78,0,0.32,75,73.58,4.54,0.53,2.04
Sweden,1999,0,2.7,0,0.36,71.69,73.19,4.21,0.45,2.24
Sweden,2000,0,4.1,0,0.46,78.58,57.32,2.65,0.48,1.64
Sweden,2001,0,3.78,0,0.48,79.06,72.11,3.89,0.4,1.88
Sweden,2002,0,4.18,0,0.61,66.36,68.11,4.51,0.56,2.37
Sweden,2003,0,4.51,0,0.68,53.54,67.42,5.66,0.73,2.85
Sweden,2004,0,7.2,0,0.86,60.12,77.49,4.1,0.78,1.01
Sweden,2005,0,7.49,0,0.93,72.8,72.38,3.51,0.6,0.65
Sweden,2006,0,8.36,0,0.98,61.72,66.98,3.76,0.6,0.88
Sweden,2007,0,9.84,0,1.43,66.16,66.97,2.94,0.83,0.65
Sweden,2008,0,10.34,0,2,69.07,63.89,3.47,0.62,0.51
Sweden,2009,0,11.46,0.01,2.49,65.85,52.17,2.55,1.56,0.51
Sweden,2010,0,12.19,0.01,3.49,66.4,57.83,4.6,2.91,1.02
Sweden,2011,0,11.54,0.01,6.11,66.43,60.47,3.48,1.58,0.66
Sweden,2012,0,12.19,0.02,7.17,78.93,64.04,2.69,0.92,0.48
Sweden,2013,0,11.45,0.04,9.84,61.36,66.46,2.38,0.85,0.65
Sweden,2014,0,10.7,0.05,11.24,63.76,64.88,2.14,0.42,0.37
Sweden,2015,0,10.77,0.1,16.32,75.31,56.35,2.31,0.45,0.39
Sweden,2016,0,11.49,0.14,15.48,62.02,63.1,2.72,0.68,0.26
Sweden,2017,0,12.08,0.23,17.61,65.14,65.7,2.82,0.33,0.32
Sweden,2018,0,11.91,0.41,16.62,62.21,68.55,2.94,0.38,0.34
Sweden,2019,0,13.04,0.68,19.85,65.37,66.13,2.85,0.29,0.21
Sweden,2020,0,11.18,1.05,27.52,72.39,49.2,2.34,0.1,0
Sweden,2021,0,13.08,1.53,27.25,73.89,52.97,2.77,0.29,0
Sweden,2022,0,13.13,1.98,33.25,69.87,51.94,2.73,0.15,0
Sweden,2023,0,11.7,3.11,34.64,66.19,48.47,2.17,0.16,0
Sweden,2024,0,10.41,3.65,40.84,65.11,50.45,2.17,0.16,0
Switzerland,2000,0.63,0.21,0.01,0,36.83,26.45,1.13,0.86,0
Switzerland,2001,0.68,0.2,0.01,0,41.31,26.81,1.19,0.85,0
Switzerland,2002,0.71,0.21,0.01,0,35.17,27.23,1.19,0.89,0
Switzerland,2003,0.72,0.22,0.02,0,34.76,27.49,1.2,0.93,0
Switzerland,2004,0.76,0.22,0.02,0.01,33.75,26.96,1.21,0.94,0
Switzerland,2005,0.81,0.22,0.02,0.01,31.23,23.34,1.3,0.87,0
Switzerland,2006,0.91,0.23,0.02,0.01,30.96,27.82,1.39,0.79,0
Switzerland,2007,0.89,0.29,0.03,0.02,35.25,27.92,1.29,0.74,0
Switzerland,2008,0.91,0.32,0.04,0.02,36.04,27.7,1.28,0.73,0
Switzerland,2009,0.88,0.36,0.05,0.02,35.72,27.69,1.24,0.71,0
Switzerland,2010,0.92,0.36,0.09,0.04,36.06,26.34,1.21,1.03,0
Switzerland,2011,0.95,0.44,0.17,0.07,32.39,26.71,1.19,0.96,0
Switzerland,2012,1.01,0.53,0.3,0.09,38.6,25.44,1.25,0.91,0
Switzerland,2013,1.04,0.58,0.5,0.09,38.46,25.99,1.28,0.75,0
Switzerland,2014,1.1,0.59,0.84,0.1,38.04,27.56,1.35,0.5,0
Switzerland,2015,1.11,0.52,1.12,0.11,38.26,23.09,1.23,0.63,0
Switzerland,2016,1.17,0.58,1.33,0.11,34.62,21.15,1.28,0.86,0
Switzerland,2017,1.17,0.69,1.68,0.13,34.09,20.38,1.29,0.72,0
Switzerland,2018,1.16,0.66,1.95,0.12,34.99,25.51,1.28,0.62,0
Switzerland,2019,1.17,0.71,2.18,0.15,38.04,26.42,1.29,0.61,0
Switzerland,2020,1.18,0.81,2.6,0.14,37.87,24.02,1.25,0.62,0
Switzerland,2021,1.11,0.96,2.84,0.14,36.96,19.36,1.22,0.5,0
Switzerland,2022,1.09,0.99,3.86,0.15,29.9,24.15,1.21,0.38,0
Switzerland,2023,1.09,0.99,4.62,0.17,37.18,24.36,1.46,0.38,0
Switzerland,2024,1.09,0.99,5.89,0.19,44.73,24,1.42,0.38,0
Syria,2000,0,0.03,0,0,3.23,0,12.63,9.36,0
Syria,2001,0,0.03,0,0,3.41,0,12.25,11.05,0
Syria,2002,0,0.03,0,0,2.45,0,12.82,12.77,0
Syria,2003,0,0.03,0,0,2.76,0,12.34,15.27,0
Syria,2004,0,0.03,0,0,4.18,0,14.75,13.21,0
Syria,2005,0,0.03,0,0,4.32,0,17.65,14.08,0
Syria,2006,0,0.03,0,0,3.94,0,19.15,14.36,0
Syria,2007,0,0.03,0,0,3.48,0,23.09,12.07,0
Syria,2008,0,0.03,0,0,2.87,0,25.31,12.85,0
Syria,2009,0,0.03,0,0,1.87,0,21.66,19.78,0
Syria,2010,0,0.03,0,0,2.59,0,18.31,25.51,0
Syria,2011,0,0.03,0,0,3,0,16.35,22.46,0
Syria,2012,0,0.03,0,0,2.96,0,10.87,18.41,0
Syria,2013,0,0.03,0,0,3,0,7.01,15.13,0
Syria,2014,0,0.03,0,0,2.34,0,4.9,13.98,0
Syria,2015,0,0.03,0,0,0.41,0,5.3,12.27,0
Syria,2016,0,0.03,0,0,0.93,0,6.51,10.7,0
Syria,2017,0,0.03,0,0,0.75,0,7.1,10.56,0
Syria,2018,0,0.03,0,0,0.75,0,11.04,10.5,0
Syria,2019,0,0.03,0,0,0.75,0,11.47,10.07,0
Syria,2020,0,0.03,0.02,0,0.75,0,11.38,8.85,0
Syria,2021,0,0.03,0.06,0,0.75,0,11.45,9.42,0
Syria,2022,0,0.03,0.1,0,0.75,0,11.5,7.7,0
Taiwan,1985,0,0,0,0,6.0011296,28.72674,5.240304,0,14.660623
Taiwan,1986,0,0,0,0,6.1299214,26.940798,7.4875937,0,20.482162
Taiwan,1987,0,0,0,0,5.508951,33.128326,6.2679896,0,22.661673
Taiwan,1988,0,0,0,0,4.673866,30.651255,15.660162,0,23.79328
Taiwan,1989,0,0,0,0,4.8634553,28.276138,22.248024,0.13025177,26.52562
Taiwan,1990,0,0,0,0,6.38118,32.86595,22.36042,1.2033231,25.364214
Taiwan,1991,0,0,0,0,3.8536472,35.29008,25.596745,2.8704002,29.664202
Taiwan,1992,0,0,0,0,6.555993,33.844505,22.48128,3.0210757,37.5546
Taiwan,1993,0,0,0,0,4.108831,34.354156,26.45675,2.6078918,44.82004
Taiwan,1994,0,0,0,0,5.0615253,34.870544,26.919746,5.382906,48.271584
Taiwan,1995,0,0,0,0,4.839462,35.31564,32.240944,5.844309,50.33297
Taiwan,1996,0,0,0,0,4.7430544,37.78769,28.309069,6.228967,59.90196
Taiwan,1997,0,0,0,0,5.2454824,36.26947,29.257505,8.970672,65.63949
Taiwan,1998,0,0,0,0,6.2018576,36.865944,30.147787,14.28317,70.3554
Taiwan,1999,0,0,0,0,5.051025,38.007023,31.771656,15.449402,73.6431
Taiwan,2000,0,1.05,0,0,4.56,38.5,32.2,18.32,90.21
Taiwan,2001,0,1.32,0,0.01,5.09,35.49,26.9,21.25,98.47
Taiwan,2002,0,1.6,0,0.02,2.78,39.55,21.74,27.07,106.08
Taiwan,2003,0,1.77,0,0.02,3.03,38.89,20.05,29.29,116.01
Taiwan,2004,0,1.85,0,0.03,3.21,39.49,17.99,37.2,118.64
Taiwan,2005,0,1.85,0,0.09,4.07,39.97,17.72,40.1,123.7
Taiwan,2006,0,1.85,0,0.28,4.09,39.87,20.43,41.3,127.72
Taiwan,2007,0,1.88,0,0.44,4.42,40.54,17.31,46.34,132.18
Taiwan,2008,0,1.82,0,0.59,4.31,40.83,15.44,49.82,125.5
Taiwan,2009,0,1.75,0.01,0.79,3.75,41.57,9.66,48.57,123.95
Taiwan,2010,0,1.83,0.02,1.03,4.19,41.63,11.4,61.68,125.27
Taiwan,2011,0,1.83,0.06,1.49,4,42.12,9.7,65.66,127.29
Taiwan,2012,0,1.83,0.16,1.41,5.67,40.42,7.8,67.82,125.26
Taiwan,2013,0,1.85,0.32,1.64,5.42,41.64,6.98,70.06,124.42
Taiwan,2014,0,1.91,0.53,1.5,4.32,42.39,8.2,74.78,126.33
Taiwan,2015,0,1.94,0.85,1.53,4.47,36.47,12.26,80.8,119.82
Taiwan,2016,0,1.9,1.11,1.46,6.56,31.66,12.17,85.23,124.02
Taiwan,2017,0,1.86,1.67,1.72,5.45,22.45,12.99,93.41,130.71
Taiwan,2018,0,1.97,2.7,1.71,4.48,27.68,8.35,94.46,134.18
Taiwan,2019,0,1.99,4.02,1.89,5.54,32.32,5.98,93.2,129.25
Taiwan,2020,0,1.99,6.07,2.31,3.02,31.44,4.51,102.03,128.62
Taiwan,2021,0,2.01,7.97,2.27,3.47,27.79,5.44,110.59,131.49
Taiwan,2022,0,1.98,10.68,3.58,5.84,23.75,4.54,114.3,123.52
Taiwan,2023,0,1.95,12.91,6.2,3.96,17.8,3.85,113.89,121.58
Taiwan,2024,0,1.93,14.91,10.3,4.2,12.17,4.39,124.72,115.73
Tajikistan,2000,0,0,0,0,14.02,0,0,0.22,0
Tajikistan,2001,0,0,0,0,14.21,0,0,0.18,0
Tajikistan,2002,0,0,0,0,15.16,0,0,0.14,0
Tajikistan,2003,0,0,0,0,16.34,0,0,0.17,0
Tajikistan,2004,0,0,0,0,16.34,0,0,0.15,0
Tajikistan,2005,0,0,0,0,16.97,0,0,0.12,0
Tajikistan,2006,0,0,0,0,16.7,0,0,0.23,0
Tajikistan,2007,0,0,0,0,17.11,0,0,0.38,0
Tajikistan,2008,0,0,0,0,15.8,0,0,0.35,0
Tajikistan,2009,0,0,0,0,15.9,0,0,0.22,0
Tajikistan,2010,0,0,0,0,16.4,0,0,0.04,0
Tajikistan,2011,0,0,0,0,16.2,0,0,0.04,0
Tajikistan,2012,0,0,0,0,16.9,0,0,0.07,0
Tajikistan,2013,0,0,0,0,17.07,0,0,0,0.04
Tajikistan,2014,0,0,0,0,16,0,0,0,0.16
Tajikistan,2015,0,0,0,0,17,0,0,0,0.16
Tajikistan,2016,0,0,0,0,16.63,0,0,0,0.61
Tajikistan,2017,0,0,0,0,17.13,0,0,0,0.98
Tajikistan,2018,0,0,0,0,18.39,0,0,0,1.35
Tajikistan,2019,0,0,0,0,19.17,0,0,0.31,1.48
Tajikistan,2020,0,0,0,0,18.11,0,0,0.33,1.66
Tajikistan,2021,0,0,0,0,18.66,0,0,0.31,1.75
Tajikistan,2022,0,0,0,0,19.92,0,0,0.29,1.28
Tajikistan,2023,0,0,0,0,20,0,0,0.3,1.3
Tajikistan,2024,0,0,0,0,20.2,0,0,0.45,1.96
Tanzania,2000,0,0.03,0,0,2.13,0,0.27,0,0.07
Tanzania,2001,0,0.04,0,0,2.64,0,0.06,0,0.09
Tanzania,2002,0,0.04,0,0,2.72,0,0.03,0,0.1
Tanzania,2003,0,0.05,0,0,2.55,0,0.04,0,0.07
Tanzania,2004,0,0.05,0,0,2.01,0,0.05,0.41,0.09
Tanzania,2005,0,0.05,0,0,1.78,0,0.64,1.15,0.04
Tanzania,2006,0,0.06,0,0,1.44,0,0.69,1.3,0.02
Tanzania,2007,0,0.06,0,0,2.52,0,0.48,1.14,0.04
Tanzania,2008,0,0.06,0,0,2.65,0,0.33,1.39,0.02
Tanzania,2009,0,0.06,0,0,2.64,0,0.11,1.99,0
Tanzania,2010,0,0.07,0.01,0,2.7,0,0.2,2.35,0
Tanzania,2011,0,0.07,0.01,0,1.99,0,0.49,2.61,0
Tanzania,2012,0,0.06,0.01,0,1.77,0,0.85,2.98,0
Tanzania,2013,0,0.07,0.01,0,1.72,0,1.28,2.91,0
Tanzania,2014,0,0.06,0.02,0,2.59,0,0.96,2.63,0
