Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
South Africa,2015,4007.158,0,70.341225,215.7836,12.869448,54.122196,48.480793,5.6414013,0
South Africa,2016,4009.466,0,0.52393055,262.4892,10.827898,73.524925,57.108433,5.7632365,0
South Africa,2017,3968.0676,0,2.0820644,246.2041,13.533418,121.800766,73.56627,6.766709,0
South Africa,2018,3941.279,0,20.985123,197.56726,18.767183,109.36149,77.96912,7.3362627,0
South Africa,2019,3780.3022,0,22.823454,222.36086,12.418644,111.264336,82.23156,7.216239,0
South Africa,2020,3534.871,0,24.602757,163.46797,24.272518,105.841385,94.11792,6.769886,0
South Africa,2021,3427.9878,0,53.168526,200.80467,32.844166,140.64456,110.23933,6.66639,0
South Africa,2022,3231.8892,0,58.994804,161.91508,49.696705,155.5026,162.39603,6.57279,0
South Africa,2023,3014.285,0,77.358315,140.79529,26.735287,183.19208,246.31267,6.4860754,0
South Africa,2024,3139.9622,0,46.55731,133.73509,12.029908,173.41817,312.6214,6.4055357,0
South America,1985,38.847107,135.25877,91.50101,34.114468,1021.55835,0,0,0,0
South America,1986,43.32845,138.14134,117.92972,21.395702,1076.651,0,0,0,0
South America,1987,39.475655,129.60173,113.042725,26.644321,1127.0039,0,0,0,0
South America,1988,44.205494,161.59915,107.65896,22.503817,1146.7767,0,0,0,0
South America,1989,52.553326,158.31123,105.03002,23.673395,1154.2704,0,0,0,0
South America,1990,52.50734,146.80557,83.924934,32.194675,1176.7885,0,0,0,0
South America,1991,48.210365,152.45877,81.32895,30.554573,1237.321,0,0,0,0
South America,1992,42.78715,152.3975,90.64333,28.852545,1240.5135,0,0,0,0
South America,1993,43.966625,160.81636,80.69599,26.280687,1313.8656,0,0,0,0
South America,1994,49.063606,160.87738,67.408226,26.152822,1372.9578,0,0,0,0
South America,1995,55.904583,184.13448,74.96632,29.744993,1400.1167,0,0,0,0
South America,1996,59.045578,202.33557,82.86745,30.190525,1427.6632,0.03670137,0,0,0
South America,1997,65.05997,207.86168,81.703766,33.459396,1487.6439,0.05769567,0,0,0
South America,1998,67.476616,230.3497,94.177704,31.72249,1497.749,0.11259145,5.03156E-05,0,0
South America,1999,78.813156,245.8987,112.88274,32.308296,1471.3102,0.10897018,7.57932E-05,0,0
South America,2000,67.84131,255.07298,102.78203,35.141853,1535.7823,0.08620242,0.02873414,28.59047,0
South America,2001,56.177357,276.40848,103.653175,60.48561,1415.9132,0.25509396,0.028343773,34.607746,0
South America,2002,50.159767,270.40952,104.37595,54.999496,1464.9001,0.3916546,0.027975328,37.822647,0
South America,2003,50.860546,289.96866,102.27363,57.82245,1509.0194,0.4143988,0.027626587,42.627823,0
South America,2004,61.549545,327.80933,117.09425,53.170074,1549.3835,0.5185993,0.0272947,44.08094,0
South America,2005,62.585037,320.26273,120.4762,45.10439,1619.8195,0.5934788,0.026976308,46.749943,0
South America,2006,71.267654,314.1431,129.54602,57.264835,1672.8694,1.0135369,0.026672024,48.88982,0
South America,2007,78.9373,311.7918,168.95538,51.710266,1712.4803,2.0578575,0.026382789,60.680412,0
South America,2008,83.04955,352.53635,199.75233,55.766697,1700.4926,3.4201481,0.026108002,67.985245,0
South America,2009,81.596535,320.95844,184.23189,54.63892,1730.0428,3.7735488,0.025846224,78.21067,0
South America,2010,92.29578,411.5173,193.0379,55.618057,1714.7665,6.78269,0.025595056,102.07309,0
South America,2011,96.33002,384.9905,186.85489,55.92211,1807.5822,8.188052,0.12675002,108.04173,0
South America,2012,118.26603,488.155,203.93987,56.345856,1748.7052,15.191285,0.32642427,115.855515,0
South America,2013,153.84735,570.1431,215.53555,53.877666,1697.42,19.75017,0.69647956,129.49545,0
South America,2014,150.90741,601.9294,226.2872,51.47707,1581.9159,38.244335,1.9959995,144.91942,0
South America,2015,158.36656,613.6918,224.62321,53.14691,1568.3342,66.59842,4.174608,151.75066,0
South America,2016,157.30742,574.07654,179.41705,58.394604,1594.7485,98.7193,7.764982,154.38045,0
South America,2017,139.24168,565.5269,147.44225,52.344513,1593.0907,123.631836,12.924274,157.41719,0.14386947
South America,2018,136.45238,543.8354,125.10711,53.610542,1621.1361,142.51746,24.070038,158.57207,0.49947706
South America,2019,139.93706,560.00793,107.402336,58.01001,1577.8865,171.31488,36.35955,158.84874,0.47220197
South America,2020,128.38657,507.98563,99.43389,56.450672,1554.552,186.45615,50.491207,170.57207,0.56309897
South America,2021,131.44048,576.914,136.01639,58.062607,1484.6704,233.30103,73.774765,164.35898,0.7470862
South America,2022,100.466415,452.5286,122.278656,51.173992,1630.9241,260.09766,118.9801,159.21313,1.0685445
South America,2023,98.30874,443.25534,104.68253,54.20029,1637.8785,293.6099,175.11751,162.50848,1.016111
South Korea,1985,601.7297,1.4045087,423.93506,406.94495,77.400986,0,0,0,0
South Korea,1986,599.1414,1.2661061,294.87946,678.62555,74.54445,0,0,0,0
South Korea,1987,558.80914,225.33223,56.86145,928.92944,93.69516,0,0,0,0
South Korea,1988,688.67926,257.77457,205.42703,934.24835,46.29768,0,0,0,0
South Korea,1989,703.49646,227.681,256.6647,1088.2362,68.098526,0,0,0,0
South Korea,1990,760.2365,281.12933,301.87424,1199.7483,106.2568,0,0.022685315,0,0
South Korea,1991,828.778,297.27518,454.84393,1267.1439,78.44545,0,0.022502702,0,0
South Korea,1992,948.6143,437.56232,518.34503,1265.9706,69.366066,0,0.044789173,0,0
South Korea,1993,1191.922,421.56146,564.2563,1295.1931,94.180626,0.022277832,0.044555664,0,0
South Korea,1994,1442.4874,396.89676,833.1453,1299.5767,51.98429,0.022157824,0.044315647,0,0
South Korea,1995,1587.1432,644.013,651.6431,1477.4313,60.83364,0,0.04408358,0,0
South Korea,1996,1790.3551,761.75916,653.80975,1619.7747,53.120693,0,0.06573375,0,0
South Korea,1997,2044.7063,914.25714,612.21625,1677.9093,61.251656,0.02176682,0.06530046,0,0
South Korea,1998,2226.8645,602.9888,227.50871,1940.025,92.566315,0.043261174,0.08652235,0,0
South Korea,1999,2389.1572,643.27423,256.0336,2216.4094,89.44581,0.12556899,0.09832188,0,0
South Korea,2000,2456.4534,634.2132,701.99664,2329.8674,85.74494,0.42765555,0.21382777,1.7106222,0
South Korea,2001,2707.2866,715.72186,728.68866,2383.543,49.52872,0.21256961,0.21256961,1.9131267,0
South Korea,2002,2906.8223,907.6288,614.38837,2518.0198,68.288864,0.21142063,0.21142063,3.8055716,0
South Korea,2003,2928.1826,957.8206,596.66486,2729.0837,102.91679,0.42092755,0.21046378,3.9988117,0
South Korea,2004,3006.6868,1324.611,546.36536,2740.4229,90.36204,1.0482835,0.20965669,6.080044,0
South Korea,2005,3142.215,1347.7085,496.74417,3067.4004,76.695465,2.7167327,0.20897944,5.4334655,0
South Korea,2006,3207.6929,1558.9565,446.3982,3098.5408,72.28193,4.999326,0.6249158,4.999326,0
South Korea,2007,3547.0493,1751.8344,471.58383,2966.91,75.34548,7.8874054,1.4529432,7.8874054,0
South Korea,2008,3962.6572,1690.9846,285.7944,3121.8179,63.48689,9.099098,5.790335,13.441849,0
South Korea,2009,4334.3887,1468.6909,377.98706,3043.8772,57.882484,14.213137,11.741287,11.123325,0
South Korea,2010,4501.8105,2131.8755,352.88614,3047.001,75.45736,16.813868,15.788631,8.61198,0
South Korea,2011,4582.7607,2350.4104,314.08014,3149.3503,93.633736,17.505438,18.726748,20.762262,0
South Korea,2012,4519.3965,2589.9434,404.84244,3030.8748,80.04106,18.346943,22.782469,43.54879,0
South Korea,2013,4491.212,2858.3342,402.62732,2771.6577,85.67813,22.96733,33.35256,62.311367,0
South Korea,2014,4486.831,2586.121,269.4948,3094.8372,54.413414,22.7547,53.226215,124.65619,0
South Korea,2015,4582.823,2381.7344,250.27531,3231.611,42.17021,26.282831,82.96744,146.7131,0
South Korea,2016,4560.625,2528.3738,335.68695,3157.8357,55.55794,32.749947,107.606964,157.51164,0
South Korea,2017,5039.989,2641.4834,197.33435,2882.907,54.577705,42.147198,150.33148,186.65187,0
South Korea,2018,4967.7734,3179.0728,210.68596,2585.3567,65.06478,47.636715,196.93715,228.69496,0
South Korea,2019,4706.981,3014.2295,157.82014,2818.548,53.894516,51.769646,274.10867,257.8824,0
South Korea,2020,3990.093,3131.602,139.22516,3088.7932,74.81907,60.742283,372.93832,270.5442,0
South Korea,2021,4090.5828,3482.0774,173.96887,3047.541,58.82539,61.332706,476.77496,330.77228,0
South Korea,2022,4024.721,3404.627,161.25148,3399.799,68.3629,65.07993,593.44403,344.71124,0
South Korea,2023,3962.9985,3262.3047,150.72844,3487.8176,71.88587,65.5089,567.55054,371.99005,0
South Korea,2024,3622.9482,3448.733,153.91295,3649.4385,83.33729,65.16164,632.86066,371.05396,0
South Sudan,2012,0,0,40.906662,0,0,0,0,0,0
South Sudan,2013,0,0,42.09117,0,0,0,0,0,0
South Sudan,2014,0,0,42.72351,0,0,0,0,0,0
South Sudan,2015,0,0,52.21692,0,0,0,0,0,0
South Sudan,2016,0,0,48.014503,0,0,0,0,0,0
South Sudan,2017,0,0,52.636177,0,0,0,0,0,0
South Sudan,2018,0,0,53.34427,0,0,0,0.98785675,0,0
South Sudan,2019,0,0,52.766197,0,0,0,0.95938534,0,0
South Sudan,2020,0,0,51.409466,0,0,0,0.93471754,0,0
South Sudan,2021,0,0,51.538162,0,0,0,1.8406485,0,0
South Sudan,2022,0,0,45.367386,0,0,0,3.6293907,0,0
South Sudan,2023,0,0,47.895554,0,0,0,3.4833128,0,0
Spain,1985,1414.5911,65.1274,200.69292,726.50476,810.5175,0,0,0,0
Spain,1986,1414.9237,54.678307,159.72363,967.01605,683.9693,0,0,0,0
Spain,1987,1408.5261,38.50514,165.65445,1062.2631,704.8036,0,0,0,0
Spain,1988,1105.7396,35.042946,178.09003,1295.5876,904.8524,0,0,0,0
Spain,1989,1527.6135,35.819054,234.13054,1438.0402,495.75317,0.33308133,0.15528268,0,0
Spain,1990,1528.4667,38.633823,245.87485,1388.5149,651.6579,0.25585312,0.25585312,13.81607,0
Spain,1991,1499.9348,34.69237,284.68152,1417.7957,695.12286,0.25509095,0.25509095,13.774913,0
Spain,1992,1629.11,43.37867,389.13965,1415.0071,479.9558,2.5367644,0.2536764,14.459556,0
Spain,1993,1574.2123,30.263617,260.0149,1413.8153,615.86456,3.0263615,0.2521968,14.627414,0
Spain,1994,1544.7075,81.28719,276.22592,1387.6527,708.5032,4.265069,0.25088638,16.056728,0
Spain,1995,1645.5825,93.62668,388.73795,1384.676,576.24097,6.741121,0.49934226,25.216784,0
Spain,1996,1340.5461,168.74876,370.3029,1399.9437,988.8827,8.946916,0.49705085,26.840746,0
Spain,1997,1550.3253,449.48798,396.30145,1368.0068,859.64264,18.30606,0.49475837,36.117363,0
Spain,1998,1516.0994,399.0901,485.5063,1452.3336,836.8337,33.236996,0.4923999,37.66859,0
Spain,1999,1803.6005,467.01022,659.1068,1441.9492,559.1382,67.13579,0.7350633,39.69342,0
Spain,2000,1928.0969,491.9585,608.244,1516.5875,688.9369,115.31039,0.24378517,36.323994,0
Spain,2001,1703.6989,566.36414,640.7964,1544.6514,991.37964,163.89647,0.48490077,39.519413,0
Spain,2002,1944.1677,775.7033,722.05786,1509.2566,508.1946,223.68228,0.47897702,62.027523,0
Spain,2003,1758.0842,926.2113,601.55505,1455.7775,952.32495,283.95657,0.47051626,74.81209,0
Spain,2004,1829.5569,1282.7715,654.80096,1471.2783,718.8702,363.13583,0.4625934,77.021805,0
Spain,2005,1798.5005,1797.3632,718.3993,1308.9518,418.3459,481.81436,1.1374277,60.28367,0
Spain,2006,1493.2185,2026.383,581.71533,1345.3286,580.8204,521.3064,2.68484,61.975056,0
Spain,2007,1599.4218,2082.7634,458.29584,1210.5513,600.0028,605.715,11.42444,63.71323,0
Spain,2008,1053.5306,2612.7388,414.40457,1275.4404,505.24484,712.66345,55.80187,70.50934,0
Spain,2009,770.0204,2310.49,433.57874,1131.3359,566.3113,817.40955,129.94496,74.83629,0
Spain,2010,540.7723,2024.9604,381.29465,1323.4297,903.0662,945.1239,153.49991,85.609825,0
Spain,2011,935.7846,1819.4395,357.46204,1228.1376,651.0916,913.2304,200.00853,98.089294,0
Spain,2012,1171.2467,1559.1809,364.3264,1307.364,437.06406,1052.144,254.58186,105.91626,0
Spain,2013,852.31976,1227.9039,338.0257,1210.6185,786.80597,1187.3579,279.55408,123.77203,0
Spain,2014,937.7113,1011.7693,337.9699,1226.6659,838.3965,1113.2245,292.59332,115.79589,0
Spain,2015,1100.3856,1124.5912,407.4233,1225.2688,602.7808,1056.473,296.89206,123.38372,0
Spain,2016,779.5396,1130.4716,389.02087,1254.5817,778.8977,1046.3763,291.87265,121.756256,0
Spain,2017,962.906,1366.3749,367.83734,1238.3573,390.8805,1048.2511,307.2423,129.72453,0
Spain,2018,792.90314,1231.6117,348.67352,1184.2584,728.98676,1080.633,270.52988,125.49699,0
Spain,2019,271.10742,1764.728,307.99994,1230.1024,519.65765,1173.1826,318.32986,117.42367,0.42162895
Spain,2020,115.77318,1462.685,254.19763,1222.7493,639.8985,1183.7388,433.52023,128.77669,0.62920207
Spain,2021,101.81079,1497.8336,253.06055,1184.8597,620.7106,1300.0776,567.7104,145.38412,0.41897443
Spain,2022,164.33772,1800.188,244.41576,1225.006,367.7736,1312.6108,746.8376,142.17513,0.4181621
Spain,2023,75.555916,1343.3091,218.73647,1186.9792,521.795,1356.8759,1014.16077,123.14362,0.208718
Spain,2024,55.311497,1093.4978,211.2273,1144.2174,681.06195,1313.4915,1223.1145,130.45163,0
Sri Lanka,2022,309.1757,0,169.91525,0,223.78015,18.830814,29.778961,9.63437,0
Sudan,2000,0,0,45.65603,0,42.061066,0,0,3.594963,0
Sudan,2001,0,0,46.288624,0,43.833923,0,0,3.8573852,0
Sudan,2002,0,0,55.082905,0,43.45049,0,0,4.105558,0
Sudan,2003,0,0,73.253975,0,38.466698,0,0,4.348409,0
Sudan,2004,0,0,77.23376,0,35.99879,0,0,4.581664,0
Sudan,2005,0,0,82.207375,0,39.98413,0,0,4.478223,0
Sudan,2006,0,0,98.46094,0,42.510117,0,0,4.3760414,0
Sudan,2007,0,0,108.96075,0,43.950558,0,0,4.578183,0
Sudan,2008,0,0,120.15251,0,43.124046,0,0,4.461108,0
Sudan,2009,0,0,94.30396,0,92.568306,0,0,4.3391395,0
Sudan,2010,0,0,36.70827,0,173.37599,0,0,3.9531987,0
Sudan,2011,0,0,55.062473,0,177.08534,0,0,3.32035,0
Sudan,2012,0,0,76.37491,0,177.39561,0,0.270833,3.249996,0
Sudan,2013,0,0,52.135983,0,217.80666,0,0.26464966,3.7050953,0
Sudan,2014,0,0,63.364044,0,227.18326,0,0.2575774,3.0909288,0
Sudan,2015,0,0,115.679474,0,208.37296,0,0.24984765,2.7483242,0
Sudan,2016,0,0,154.62978,0,195.10497,0,0.4847328,2.908397,0
Sudan,2017,0,0,145.15059,0,218.89647,0,0.46822768,3.04348,0
Sudan,2018,0,0,149.21814,0,218.40108,0,0.45217615,2.713057,0
Sudan,2019,0,0,129.09422,0,224.1585,0,0.43909597,2.4150279,0
Sudan,2020,0,0,129.30339,0,235.31078,0,0.6411738,2.3509705,0
Sudan,2021,0,0,137.51674,0,227.8076,0,0.6241304,2.2884781,0
Sudan,2022,0,0,95.98387,0,238.9472,0,2.632469,2.2274737,0
Sudan,2023,0,0,99.914566,0,229.8035,0,2.797608,2.1981204,0
Suriname,2000,0,0,524.5423,0,1489.7001,0,0,0,0
Suriname,2001,0,20.55414,616.6242,0,1500.4523,0,0,0,0
Suriname,2002,0,20.1405,966.74396,0,1490.397,0,0,0,0
Suriname,2003,0,19.748444,1066.416,0,1481.1333,0,0,0,0
Suriname,2004,0,19.459568,1284.3315,0,1478.9272,0,0,0,0
Suriname,2005,0,19.257618,1656.1553,0,1579.1248,0,0,0,0
Suriname,2006,0,19.049288,1333.4502,0,1638.2388,0,0,0,0
Suriname,2007,0,37.666626,1167.6655,0,1619.665,0,0,0,0
Suriname,2008,0,37.22932,1172.7235,0,1600.8607,0,0,0,0
Suriname,2009,0,36.79677,1195.8949,0,1582.261,0,0,0,0
Suriname,2010,0,36.371635,1345.7506,0,2182.2983,0,0,0,0
Suriname,2011,0,35.956154,862.9477,0,1851.742,0,0,0,0
Suriname,2012,0,35.54999,1475.3247,0,1457.5497,0,0,0,0
Suriname,2013,0,35.151176,1599.3785,0,1458.7738,0,0,0,0
Suriname,2014,0,17.381147,2190.0247,0,955.96313,0,0,0,0
Suriname,2015,0,17.194096,2338.397,0,808.1225,0,17.194096,17.194096,0
Suriname,2016,0,17.015078,1718.523,0,1327.1761,0,17.015078,17.015078,0
Suriname,2017,0,16.84446,1448.6235,0,1549.6903,0,16.84446,16.84446,0
Suriname,2018,0,33.363415,1451.3086,0,1651.4891,0,16.681707,16.681707,0
Suriname,2019,0,33.018173,1733.4541,0,1568.3633,0,16.509087,16.509087,0
Suriname,2020,0,32.665485,1698.6052,0,1584.2762,0,16.332743,16.332743,0
Suriname,2021,0,32.369633,1715.5906,0,1602.297,0,16.184816,16.184816,0
Suriname,2022,0,32.096134,1845.5277,0,1476.4222,0,16.048067,16.048067,0
Suriname,2023,0,31.804592,1908.2756,0,1431.2067,0,15.902296,15.902296,0
Sweden,1990,126.18996,49.073868,216.15872,7966.325,8471.085,1.1684254,0,226.67456,0
Sweden,1991,227.45966,67.30949,297.09015,8908.0625,7339.055,1.1605084,0,215.85457,0
Sweden,1992,207.67165,91.14478,395.72986,7330.809,8575.686,3.461194,0,231.90001,0
Sweden,1993,238.58713,104.381874,458.8214,7042.9087,8562.755,5.7352676,0,248.91063,0
Sweden,1994,297.2614,97.94821,531.8816,8332.432,6731.0923,7.972529,0,253.982,0
Sweden,1995,257.18738,96.30364,530.2365,7922.957,7715.6206,11.32984,0,266.25122,0
Sweden,1996,417.40756,76.92063,901.55505,8401.316,5852.7554,15.8366,0,239.81137,0
Sweden,1997,227.23495,74.61446,517.7792,7905.7417,7807.3857,22.610443,0,313.15463,0
Sweden,1998,230.49406,59.88326,512.9623,8313.605,8474.047,36.155933,0,314.10468,0
Sweden,1999,252.88898,50.80359,475.2958,8262.922,8093.5767,40.64287,0,304.82153,0
Sweden,2000,184.84993,54.102417,298.69043,6460.7305,8857.017,51.848152,0,462.12482,0
Sweden,2001,211.3314,44.96413,437.27618,8105.9087,8887.16,53.956955,0,424.911,0
Sweden,2002,265.54648,62.745163,505.32266,7631.3804,7435.302,68.34741,0,468.34778,0
Sweden,2003,318.1376,81.487885,631.8102,7525.908,5976.5225,75.906525,0,503.43887,0
Sweden,2004,112.300156,86.72685,455.87192,8615.9795,6684.639,95.62192,0,800.55554,0
Sweden,2005,71.984566,66.447296,388.71667,8015.7583,8062.272,102.99331,0,829.4837,0
Sweden,2006,96.910065,66.07505,414.07028,7376.1777,6796.92,107.92258,0,920.64557,0
Sweden,2007,71.05208,90.72804,321.37402,7320.551,7232.0093,156.31458,0,1075.6193,0
Sweden,2008,55.315414,67.24619,376.36176,6929.6113,7491.4424,216.9232,0,1121.4929,0
Sweden,2009,54.846424,167.76552,274.23212,5610.4663,7081.641,267.7796,1.07542,1232.4314,0
Sweden,2010,108.76302,310.29453,490.4999,6166.4375,7080.26,372.14017,1.0663042,1299.8247,0
Sweden,2011,69.84714,167.20981,368.28488,6399.479,7030.2197,646.6151,1.0582899,1221.2665,0
Sweden,2012,50.423187,96.64445,282.57996,6727.2935,8291.463,753.19635,2.100966,1280.5388,0
Sweden,2013,67.704254,88.53634,247.90175,6922.5,6391.2817,1024.9384,4.1664157,1192.6365,0
Sweden,2014,38.158535,43.315094,220.70073,6691.1504,6575.6436,1159.1943,5.156559,1103.5035,0
Sweden,2015,39.798203,45.921005,235.72783,5750.33,7685.1353,1665.4017,10.204668,1099.0427,0
Sweden,2016,26.201153,68.52609,274.10437,6358.8184,6249.983,1559.9763,14.108314,1157.8894,0
Sweden,2017,31.816067,32.81032,280.3791,6532.2363,6476.558,1750.878,22.8678,1201.0565,0
Sweden,2018,33.414066,37.34513,288.93338,6736.865,6113.791,1633.3582,40.29343,1170.475,0
Sweden,2019,20.429867,28.212673,277.26248,6433.4624,6359.5264,1931.109,66.15386,1268.5975,0
Sweden,2020,0,9.658451,226.00775,4751.958,6991.753,2658.0059,101.413734,1079.8148,0
Sweden,2021,0,27.841581,265.9351,5085.409,7093.843,2616.1487,146.88834,1255.7513,0
Sweden,2022,0,14.30303,260.31512,4952.662,6662.351,3170.505,188.79999,1251.9918,0
Sweden,2023,0,15.163805,205.65912,4593.6855,6273.077,3282.9639,294.74646,1108.8533,0
Sweden,2024,0,15.084472,204.58316,4756.3228,6138.4375,3850.3115,344.11453,981.4335,0
Switzerland,2000,0,119.71142,157.29523,3681.8223,5126.7114,0,1.3919932,29.231857,87.69557
Switzerland,2001,0,117.6251,164.67514,3710.034,5716.58,0,1.3838246,27.676495,94.100075
Switzerland,2002,0,122.27451,163.49065,3741.0505,4831.904,0,1.373871,28.85129,97.54484
Switzerland,2003,0,126.81696,163.6348,3748.6,4739.954,0,2.7272463,29.99971,98.18088
Switzerland,2004,0,127.29991,163.86479,3651.0698,4570.6084,1.3542544,2.7085087,29.793596,102.92333
Switzerland,2005,0,117.06486,174.92448,3140.5674,4202.2246,1.345573,2.691146,29.602606,108.99142
Switzerland,2006,0,105.636665,185.86703,3720.0151,4139.887,1.337173,2.674346,30.754978,121.68275
Switzerland,2007,0,98.07383,170.96654,3700.299,4671.7603,2.650644,3.975966,38.434338,117.95366
Switzerland,2008,0,95.52875,167.50246,3624.858,4716.241,2.617226,5.234452,41.875614,119.08378
Switzerland,2009,0,91.75979,160.25653,3578.6318,4616.4224,2.5847828,6.461957,46.526093,113.730446
Switzerland,2010,0,131.61761,154.61876,3365.833,4607.8945,5.111364,11.500569,46.002277,117.56137
Switzerland,2011,0,121.29891,150.36012,3374.8894,4092.5747,8.844712,21.480017,55.595337,120.035385
Switzerland,2012,0,113.766045,156.27203,3180.4485,4825.68,11.251587,37.50529,66.25934,126.2678
Switzerland,2013,0,92.69389,158.19757,3212.1523,4753.343,11.123267,61.79593,71.68327,128.53552
Switzerland,2014,0,61.048725,164.83156,3365.0059,4644.5874,12.209745,102.56186,72.03749,134.3072
Switzerland,2015,0,76.0512,148.48091,2787.337,4618.601,13.278781,135.20213,62.772415,133.99498
Switzerland,2016,0,102.688324,152.83842,2525.4163,4133.802,13.134553,158.80869,69.25491,139.70387
Switzerland,2017,0,85.17108,152.59818,2410.8145,4032.614,15.378111,198.73251,81.622284,138.403
Switzerland,2018,0,72.801605,150.30008,2995.4338,4108.5938,14.090632,228.9728,77.49848,136.20944
Switzerland,2019,0,71.11644,150.39378,3080.158,4434.868,17.48765,254.15385,82.77487,136.40366
Switzerland,2020,0,71.75479,144.66692,2779.9194,4382.8286,16.202694,300.90717,93.74416,136.56557
Switzerland,2021,0,57.42524,140.11758,2223.5054,4244.8735,16.079067,326.17535,110.256454,127.48403
Switzerland,2022,0,43.22048,137.62311,2746.7751,3400.7693,17.060717,439.02908,112.60073,123.97454
Switzerland,2023,0,42.838524,164.59013,2746.175,4191.4116,19.164604,520.8263,111.60564,122.87894
Switzerland,2024,0,42.591667,159.15833,2690,5013.4873,21.295834,660.17084,110.9625,122.17084
Syria,2000,0,562.57336,759.11346,0,194.13591,0,0,1.8031198,0
Syria,2001,0,648.0445,718.4204,0,199.98479,0,0,1.7593968,0
Syria,2002,0,731.0392,733.9014,0,140.25418,0,0,1.717398,0
Syria,2003,0,853.5854,689.7998,0,154.28262,0,0,1.6769849,0
Syria,2004,0,720.4077,804.39166,0,227.9564,0,0,1.6360507,0
Syria,2005,0,748.37714,938.129,0,229.61572,0,0,1.5945536,0
Syria,2006,0,731.27386,975.20154,0,200.642,0,0,1.5277308,0
Syria,2007,0,577.9517,1105.626,0,166.63397,0,0,1.4364998,0
Syria,2008,0,593.90356,1169.782,0,132.64615,0,0,1.3865452,0
Syria,2009,0,900.0352,985.57947,0,85.08927,0,0,1.3650684,0
Syria,2010,0,1134.6665,814.41565,0,115.20134,0,0,1.3343785,0
Syria,2011,0,981.72705,714.6589,0,131.13007,0,0,1.3113006,0
Syria,2012,0,808.8853,477.59824,0,130.05435,0,0,1.3181183,0
Syria,2013,0,698.3009,323.53534,0,138.46019,0,0,1.384602,0
Syria,2014,0,689.56635,241.69351,0,115.420975,0,0,1.4797561,0
Syria,2015,0,631.6743,272.85037,0,21.107292,0,0,1.544436,0
Syria,2016,0,557.47186,339.17215,0,48.453163,0,0,1.5630052,0
Syria,2017,0,549.29565,369.31805,0,39.012474,0,0,1.5604988,0
Syria,2018,0,536.3217,563.90393,0,38.308693,0,0,1.5323477,0
Syria,2019,0,494.7557,563.54004,0,36.84874,0,0,1.4739496,0
Syria,2020,0,420.44,540.63354,0,35.63051,0,0.9501468,1.4252203,0
Syria,2021,0,435.53058,529.38696,0,34.676003,0,2.77408,1.38704,0
Syria,2022,0,342.79938,511.97308,0,33.38955,0,4.45194,1.3355819,0
Taiwan,1985,749.07446,0,267.74976,1467.7731,306.6236,0,0,0,0
Taiwan,1986,1034.1426,0,378.04794,1360.2385,309.49918,0,0,0,0
Taiwan,1987,1132.1907,0,313.1525,1655.1108,275.23047,0,0,0,0
Taiwan,1988,1176.51,0,774.35046,1515.6173,231.10936,0,0,0,0
Taiwan,1989,1299.0743,6.3789926,1089.582,1384.8048,238.18445,0,0,0,0
Taiwan,1990,1231.5802,58.42834,1085.7285,1595.8331,309.8434,0,0,0,0
Taiwan,1991,1427.4191,138.12149,1231.696,1698.1321,185.4346,0,0,0,0
Taiwan,1992,1789.845,143.98389,1071.4535,1613.0226,312.45737,0,0,0,0
Taiwan,1993,2116.6858,123.16115,1249.4551,1622.4205,194.04498,0,0,0,0
Taiwan,1994,2260.213,252.04298,1260.4592,1632.7382,236.99503,0,0,0,0
Taiwan,1995,2337.323,271.39343,1497.1797,1639.9601,224.73114,0,0,0,0
Taiwan,1996,2759.2869,286.9273,1304.0115,1740.6288,218.48112,0,0,0,0
Taiwan,1997,2999.2515,409.89502,1336.857,1657.2533,239.68074,0,0,0,0
Taiwan,1998,3190.8413,647.7872,1367.2981,1671.9878,281.27396,0,0,0,0
Taiwan,1999,3316.6997,695.8022,1430.9154,1711.7406,227.48544,0,0,0,0
Taiwan,2000,4039.3452,820.3171,1441.8237,1723.9197,204.18373,0,0,47.015987,0
Taiwan,2001,4386.9336,946.70795,1198.4209,1581.1138,226.7644,0.4455096,0,58.807274,0
Taiwan,2002,4700.701,1199.5472,963.3601,1752.5709,123.18956,0.8862558,0,70.90047,0
