Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Thailand,1991,819.3298,0,81.51024
Thailand,1992,934.8928,0,73.94112
Thailand,1993,1039.8418,0,63.439243
Thailand,1994,1143.9604,0,76.45561
Thailand,1995,1235.2567,0,113.97573
Thailand,1996,1327.929,0,123.86719
Thailand,1997,1404.8071,0,121.12896
Thailand,1998,1367.5416,0,87.74557
Thailand,1999,1385.6439,0,61.91274
Thailand,2000,1414.1113,0,101.892204
Thailand,2001,1479.9432,0,106.675316
Thailand,2002,1561.0028,0,126.349106
Thailand,2003,1657.2087,0,130.11015
Thailand,2004,1778.2498,0,118.2546
Thailand,2005,1861.6315,0,114.060905
Thailand,2006,1904.8292,0,149.92267
Thailand,2007,1968.7837,0,155.28519
Thailand,2008,2015.8302,0,135.01967
Thailand,2009,2005.8417,0,135.93452
Thailand,2010,2169.748,0,127.88099
Thailand,2011,2047.6138,0,173.895
Thailand,2012,2236.7344,0,196.58377
Thailand,2013,2233.372,0,181.11516
Thailand,2014,2272.264,0,202.3746
Thailand,2015,2325.1814,0,195.7734
Thailand,2016,2310.9014,0,226.78586
Thailand,2017,2207.6965,0,275.85666
Thailand,2018,2132.9287,0,357.54297
Thailand,2019,2220.1492,0,387.57187
Thailand,2020,2113.302,0,350.07672
Thailand,2021,2089.7205,0,369.03665
Thailand,2022,2117.3684,0,397.0153
Thailand,2023,2241.487,0,415.18835
Togo,2000,15.564205,0,19.455257
Togo,2001,15.159158,0,9.474474
Togo,2002,12.931274,0,16.625925
Togo,2003,10.806683,0,21.613365
Togo,2004,19.310215,0,14.043792
Togo,2005,20.531807,0,11.976888
Togo,2006,21.628372,0,14.97349
Togo,2007,14.543572,0,16.159525
Togo,2008,6.2806473,0,14.131457
Togo,2009,6.1051736,0,16.789228
Togo,2010,19.30919,0,13.367902
Togo,2011,15.904165,0,14.458332
Togo,2012,32.391205,0,12.67482
Togo,2013,38.433037,0,5.4904337
Togo,2014,30.779875,0,16.059065
Togo,2015,49.5879,0,7.829668
Togo,2016,94.16859,0,25.45097
Togo,2017,74.46861,0,26.064013
Togo,2018,47.222702,0,25.42761
Togo,2019,56.717335,0,15.360945
Togo,2020,59.979233,0,10.3810215
Togo,2021,61.948505,0,18.021383
Togo,2022,79.2106,0,19.80265
Togo,2023,78.45844,0,20.42069
Tonga,2000,389.66226,0,0
Tonga,2001,387.37167,0,0
Tonga,2002,385.23026,0,0
Tonga,2003,383.0427,0,0
Tonga,2004,475.99554,0,0
Tonga,2005,473.33694,0,0
Tonga,2006,470.72116,0,0
Tonga,2007,468.6343,0,0
Tonga,2008,467.32468,0,0
Tonga,2009,466.52237,0,0
Tonga,2010,465.69678,0,0
Tonga,2011,464.97354,0,0
Tonga,2012,465.441,0,0
Tonga,2013,467.1282,0,0
Tonga,2014,469.10477,0,0
Tonga,2015,471.4535,0,0
Tonga,2016,568.7743,0,0
Tonga,2017,569.63824,0,94.93971
Tonga,2018,568.48865,0,94.74811
Tonga,2019,567.95056,0,94.658424
Tonga,2020,567.7893,0,94.63155
Tonga,2021,568.99005,0,94.83167
Tonga,2022,666.5905,0,95.22721
Tonga,2023,573.8057,0,95.63429
Trinidad and Tobago,2000,4122.055,0,15.154614
Trinidad and Tobago,2001,4232.276,0,22.63249
Trinidad and Tobago,2002,4211.8286,0,22.523148
Trinidad and Tobago,2003,4803.2603,0,7.4700785
Trinidad and Tobago,2004,4764.5806,0,14.866086
Trinidad and Tobago,2005,5199.7314,0,14.792975
Trinidad and Tobago,2006,5255.1777,0,22.08058
Trinidad and Tobago,2007,5610.316,0,14.648344
Trinidad and Tobago,2008,5619.3535,0,14.576792
Trinidad and Tobago,2009,5670.772,0,14.503252
Trinidad and Tobago,2010,6115.652,0,0
Trinidad and Tobago,2011,6279.804,0,0
Trinidad and Tobago,2012,6496.8047,0,0
Trinidad and Tobago,2013,6725.14,0,0
Trinidad and Tobago,2014,6621.7007,0,0
Trinidad and Tobago,2015,6689.3003,0,6.9971757
Trinidad and Tobago,2016,6548.4146,0,6.9589953
Trinidad and Tobago,2017,6441.9395,0,6.919376
Trinidad and Tobago,2018,6270.1,0,6.800542
Trinidad and Tobago,2019,6189.206,0,6.734719
Trinidad and Tobago,2020,6225.612,0,6.7522902
Trinidad and Tobago,2021,6224.545,0,6.7219706
Trinidad and Tobago,2022,6344.1426,0,6.6850815
Trinidad and Tobago,2023,6314.513,0,6.65386
Tunisia,2000,1076.3054,0,8.192619
Tunisia,2001,1145.9387,0,7.0924587
Tunisia,2002,1178.3604,0,9.025739
Tunisia,2003,1101.1167,0,18.864939
Tunisia,2004,1154.8169,0,18.68954
Tunisia,2005,1216.9161,0,17.551676
Tunisia,2006,1250.6812,0,12.564802
Tunisia,2007,1307.2642,0,8.619325
Tunisia,2008,1356.4032,0,6.6397357
Tunisia,2009,1415.8784,0,16.900406
Tunisia,2010,1458.3041,0,17.648266
Tunisia,2011,1482.6385,0,14.697781
Tunisia,2012,1592.246,0,28.15723
Tunisia,2013,1589.5787,0,38.59508
Tunisia,2014,1630.2649,0,52.33168
Tunisia,2015,1657.5724,0,50.8673
Tunisia,2016,1648.0712,0,54.646572
Tunisia,2017,1714.9553,0,51.500164
Tunisia,2018,1731.339,0,46.747
Tunisia,2019,1796.2056,0,58.105103
Tunisia,2020,1729.5785,0,55.9545
Tunisia,2021,1761.2043,0,56.43822
Tunisia,2022,1712.9725,0,53.63353
Tunisia,2023,1676.1764,0,68.85027
Tunisia,2024,1629.0558,0,67.60582
Turkey,1985,437.3502,0,237.75096
Turkey,1986,536.4972,0,230.14145
Turkey,1987,485.90918,0,353.41446
Turkey,1988,353.01334,0,538.2717
Turkey,1989,619.18994,0,327.45163
Turkey,1990,612.5083,0,414.70612
Turkey,1991,656.7286,0,399.93085
Turkey,1992,701.1546,0,460.25128
Turkey,1993,673.2304,0,577.80524
Turkey,1994,793.0536,0,511.7119
Turkey,1995,825.7345,0,587.46936
Turkey,1996,873.5924,0,657.45416
Turkey,1997,1004.0903,0,639.4293
Turkey,1998,1074.1462,0,667.772
Turkey,1999,1262.2334,0,540.4706
Turkey,2000,1424.8177,0,476.26392
Turkey,2001,1477.8457,0,367.42352
Turkey,2002,1409.4224,0,506.4972
Turkey,2003,1532.9119,0,524.2388
Turkey,2004,1508.0352,0,675.14606
Turkey,2005,1758.1259,0,573.2047
Turkey,2006,1880.6399,0,635.5886
Turkey,2007,2191.6438,0,515.33167
Turkey,2008,2291.0107,0,480.9795
Turkey,2009,2161.8774,0,526.4626
Turkey,2010,2119.5222,0,759.6795
Turkey,2011,2308.1538,0,782.7242
Turkey,2012,2317.641,0,867.18713
Turkey,2013,2237.2163,0,905.98566
Turkey,2014,2554.3306,0,674.3033
Turkey,2015,2226.1057,0,1045.4398
Turkey,2016,2255.4243,0,1105.1775
Turkey,2017,2528.176,0,1050.0265
Turkey,2018,2408.669,0,1146.9401
Turkey,2019,1976.5079,0,1540.2258
Turkey,2020,2028.8844,0,1479.0054
Turkey,2021,2443.4106,0,1338.9674
Turkey,2022,2138.9087,0,1543.2167
Turkey,2023,2125.0034,0,1539.3527
Turkey,2024,2121.4363,0,1779.3906
Turkmenistan,2000,2149.4219,0,0
Turkmenistan,2001,2269.3376,0,0
Turkmenistan,2002,2243.4636,0,0
Turkmenistan,2003,2220.4766,0,0
Turkmenistan,2004,2404.1743,0,0
Turkmenistan,2005,2537.5024,0,0
Turkmenistan,2006,2651.9988,0,0
Turkmenistan,2007,2837.5298,0,0
Turkmenistan,2008,2813.8552,0,0
Turkmenistan,2009,2931.279,0,0
Turkmenistan,2010,2994.0845,0,0
Turkmenistan,2011,3029.895,0,0
Turkmenistan,2012,3055.8647,0,0
Turkmenistan,2013,3177.141,0,0
Turkmenistan,2014,3357.8926,0,0
Turkmenistan,2015,3624.6768,0,0
Turkmenistan,2016,3542.4563,0,0
Turkmenistan,2017,3671.4177,0,0
Turkmenistan,2018,3810.3975,0,0
Turkmenistan,2019,3306.929,0,0
Turkmenistan,2020,3706.5447,0,0
Turkmenistan,2021,4003.111,0,1.4100426
Turkmenistan,2022,4507.5156,0,1.3830978
Turkmenistan,2023,4586.935,0,1.357885
Turks and Caicos Islands,2000,4275.1025,0,0
Turks and Caicos Islands,2001,4089.9795,0,0
Turks and Caicos Islands,2002,4860.7397,0,0
Turks and Caicos Islands,2003,5067.723,0,0
Turks and Caicos Islands,2004,5254.861,0,0
Turks and Caicos Islands,2005,5423.8984,0,0
Turks and Caicos Islands,2006,6373.2324,0,0
Turks and Caicos Islands,2007,6857.6655,0,0
Turks and Caicos Islands,2008,6933.2944,0,0
Turks and Caicos Islands,2009,7001.3306,0,0
Turks and Caicos Islands,2010,7066.1865,0,0
Turks and Caicos Islands,2011,6812.652,0,0
Turks and Caicos Islands,2012,6541.2407,0,0
Turks and Caicos Islands,2013,6245.7246,0,0
Turks and Caicos Islands,2014,6564.864,0,0
Turks and Caicos Islands,2015,6285.8706,0,0
Turks and Caicos Islands,2016,6527.415,0,0
Turks and Caicos Islands,2017,7270.904,0,0
Turks and Caicos Islands,2018,6261.137,0,0
Turks and Caicos Islands,2019,6026.4697,0,0
Turks and Caicos Islands,2020,5635.4536,0,0
Turks and Caicos Islands,2021,5750.558,0,0
Turks and Caicos Islands,2022,5673.8823,0,0
Turks and Caicos Islands,2023,5631.24,0,0
Uganda,2000,0.41666484,0,65.83305
Uganda,2001,0.40411165,0,63.849648
Uganda,2002,0.3916528,0,66.97263
Uganda,2003,0.37947676,0,67.92634
Uganda,2004,0,0,71.44313
Uganda,2005,2.5032873,0,67.58875
Uganda,2006,13.197215,0,42.370007
Uganda,2007,18.210398,0,49.23552
Uganda,2008,19.646685,0,56.64794
Uganda,2009,27.97995,0,48.964912
Uganda,2010,34.26904,0,50.323
Uganda,2011,30.880396,0,48.868977
Uganda,2012,8.445605,0,76.010445
Uganda,2013,0,0,86.87779
Uganda,2014,2.4728339,0,86.27442
Uganda,2015,2.1315486,0,92.455925
Uganda,2016,1.804166,0,95.36306
Uganda,2017,1.7422757,0,92.340614
Uganda,2018,7.458056,0,95.9924
Uganda,2019,3.255845,0,103.256805
Uganda,2020,2.6992311,0,100.7713
Uganda,2021,2.8315723,0,111.95602
Uganda,2022,3.1703985,0,118.36154
Ukraine,1990,4111.689,1463.4792,201.90558
Ukraine,1991,3702.446,1440.0743,224.45456
Ukraine,1992,3293.1584,1409.4971,150.60118
Ukraine,1993,2771.3425,1437.2471,210.88794
Ukraine,1994,2365.9678,1322.1075,232.73701
Ukraine,1995,2225.6636,1364.9343,192.58504
Ukraine,1996,1874.2413,1553.5061,168.46893
Ukraine,1997,1769.1593,1563.988,194.1448
Ukraine,1998,1634.5876,1493.4594,312.42758
Ukraine,1999,1724.6144,1442.0809,286.5353
Ukraine,2000,1679.2919,1560.6396,227.6185
Ukraine,2001,1732.5498,1551.1085,245.38347
Ukraine,2002,1774.7516,1602.1863,198.24461
Ukraine,2003,1860.7025,1684.9811,191.86555
Ukraine,2004,1743.2465,1813.6932,245.5218
Ukraine,2005,1791.0916,1865.2737,260.58353
Ukraine,2006,1913.3376,1908.2615,273.48505
Ukraine,2007,1981.1847,1966.3109,222.46895
Ukraine,2008,1941.9419,1918.8743,252.46098
Ukraine,2009,1685.195,1778.4951,259.9537
Ukraine,2010,1857.243,1919.0221,288.23
Ukraine,2011,2019.3137,1948.9153,241.64389
Ukraine,2012,2110.1494,1950.66,243.02098
Ukraine,2013,2082.3074,1803.9437,327.5759
Ukraine,2014,1832.8417,1922.6783,221.22003
Ukraine,2015,1505.9564,1913.9517,155.07312
Ukraine,2016,1630.3212,1774.5663,202.99548
Ukraine,2017,1311.7352,1883.5287,239.01753
Ukraine,2018,1380.9242,1866.891,288.21786
Ukraine,2019,1318.3591,1846.1921,264.0277
Ukraine,2020,1222.9194,1705.4623,379.36465
Ukraine,2021,1075.655,1946.1116,487.60016
Ukraine,2022,780.04877,1512.1057,453.85095
Ukraine,2023,810.17084,1388.9779,540.6439
Ukraine,2024,413.36313,1380.8706,530.6368
United Arab Emirates,1985,8843.334,0,0
United Arab Emirates,1986,8733.526,0,0
United Arab Emirates,1987,8676.076,0,0
United Arab Emirates,1988,8824.157,0,0
United Arab Emirates,1989,8722.704,0,0
United Arab Emirates,1990,8998.61,0,0
United Arab Emirates,1991,8582.746,0,0
United Arab Emirates,1992,8837.744,0,0
United Arab Emirates,1993,9779.24,0,0
United Arab Emirates,1994,10195.215,0,0
United Arab Emirates,1995,10261.141,0,0
United Arab Emirates,1996,10229.745,0,0
United Arab Emirates,1997,10103.028,0,0
United Arab Emirates,1998,10982.822,0,0
United Arab Emirates,1999,11367.551,0,0
United Arab Emirates,2000,11432.532,0,0
United Arab Emirates,2001,11593.787,0,0
United Arab Emirates,2002,11840.453,0,0
United Arab Emirates,2003,11795.114,0,0
United Arab Emirates,2004,11833.598,0,0
United Arab Emirates,2005,13012.49,0,0
United Arab Emirates,2006,12465.4375,0,0
United Arab Emirates,2007,14002.799,0,0
United Arab Emirates,2008,12766.119,0,0
United Arab Emirates,2009,12776.174,0,1.490976
United Arab Emirates,2010,13537.836,0,2.8825371
United Arab Emirates,2011,13766.446,0,2.7780135
United Arab Emirates,2012,14164.194,0,2.6677077
United Arab Emirates,2013,14032.525,0,11.491604
United Arab Emirates,2014,14111.007,0,37.635826
United Arab Emirates,2015,14649.69,0,34.583786
United Arab Emirates,2016,14316.543,0,35.434246
United Arab Emirates,2017,14491.646,0,81.219055
United Arab Emirates,2018,14423.089,0,128.38593
United Arab Emirates,2019,14373.299,0,390.28323
United Arab Emirates,2020,13811.751,172.51459,548.2366
United Arab Emirates,2021,13510.061,1077.7402,638.4717
United Arab Emirates,2022,12249.521,1962.501,756.6857
United Arab Emirates,2023,11175.477,3032.31,1299.5614
United Kingdom,1985,4034.2808,1079.2955,69.87218
United Kingdom,1986,4129.1846,1041.0051,84.03792
United Kingdom,1987,4231.693,971.03,73.59985
United Kingdom,1988,4147.984,1112.7458,85.67263
United Kingdom,1989,4097.944,1254.4836,83.54539
United Kingdom,1990,4327.6875,1146.1129,99.88178
United Kingdom,1991,4293.274,1225.6072,91.04311
United Kingdom,1992,4122.024,1330.7526,109.32234
United Kingdom,1993,3941.1697,1544.2183,98.85762
United Kingdom,1994,3987.7146,1521.9863,120.338295
United Kingdom,1995,4157.5405,1529.7163,114.86629
United Kingdom,1996,4297.022,1623.8837,97.60112
United Kingdom,1997,4197.646,1679.2981,122.84625
United Kingdom,1998,4342.2144,1697.0062,147.5435
United Kingdom,1999,4476.6514,1616.7952,163.49806
United Kingdom,2000,4776.5493,1440.2966,167.80319
United Kingdom,2001,4809.401,1519.5303,160.9093
United Kingdom,2002,4841.561,1475.461,186.76297
United Kingdom,2003,4995.4585,1482.6063,178.70178
United Kingdom,2004,4982.2246,1329.5682,235.00119
United Kingdom,2005,4947.5166,1346.9524,279.3911
United Kingdom,2006,4974.853,1235.851,296.4732
United Kingdom,2007,5104.345,1024.2816,319.81378
United Kingdom,2008,5070.836,846.241,353.7155
United Kingdom,2009,4518.2744,1105.4908,403.80014
United Kingdom,2010,4662.0635,986.24854,415.51315
United Kingdom,2011,4153.5693,1086.1412,554.25006
United Kingdom,2012,3943.3748,1100.8367,644.77356
United Kingdom,2013,3641.2861,1096.6101,826.379
United Kingdom,2014,3234.6753,982.79736,994.51385
United Kingdom,2015,2832.1223,1075.8302,1274.9674
United Kingdom,2016,2799.0706,1088.578,1259.7638
United Kingdom,2017,2546.7783,1060.065,1490.3302
United Kingdom,2018,2374.7454,974.6462,1649.9775
United Kingdom,2019,2252.838,837.1217,1784.2106
United Kingdom,2020,1931.6483,746.52783,1997.2739
United Kingdom,2021,2081.0198,678.30426,1809.698
United Kingdom,2022,2042.8497,699.91956,1984.3275
United Kingdom,2023,1599.379,593.3063,1970.2137
United Kingdom,2024,1384.0408,590.4122,2094.6472
United States,1985,7982.6484,1671.0842,1338.8693
United States,1986,7805.66,1786.5251,1376.0602
United States,1987,8102.4546,1946.8214,1210.9535
United States,1988,8408.248,2233.1873,1090.1619
United States,1989,9044.95,2222.8604,1300.3489
United States,1990,8927.366,2396.5537,1392.916
United States,1991,8818.033,2514.1416,1369.887
United States,1992,8858.358,2508.9695,1230.9679
United States,1993,9133.066,2446.042,1331.4655
United States,1994,9194.858,2539.4023,1241.8505
United States,1995,9196.553,2642.9126,1410.0951
United States,1996,9313.276,2622.1624,1536.5226
United States,1997,9555.954,2419.7742,1556.479
United States,1998,9918.828,2568.3108,1417.0952
United States,1999,9911.155,2749.725,1392.2341
United States,2000,9582.354,2678.2688,1246.7135
United States,2001,9422.695,2704.4856,985.1569
United States,2002,9501.844,2717.181,1171.5723
United States,2003,9506.566,2634.387,1204.4508
United States,2004,9625.727,2693.194,1178.8125
United States,2005,9806.551,2644.3896,1193.8457
United States,2006,9635.987,2635.221,1275.9341
United States,2007,9899.942,2671.6433,1152.6146
United States,2008,9588.508,2643.569,1236.5466
United States,2009,8848.062,2593.4717,1349.1183
United States,2010,9266.587,2594.2354,1364.6122
United States,2011,8878.973,2515.719,1622.8329
United States,2012,8763.4375,2426.0261,1552.4952
United States,2013,8578.938,2464.8347,1625.6251
United States,2014,8517.114,2467.1377,1692.3679
United States,2015,8371.968,2444.3892,1706.3627
United States,2016,8071.466,2447.5715,1898.3875
United States,2017,7646.402,2423.055,2128.7786
United States,2018,7942.8413,2408.7883,2188.1985
United States,2019,7662.186,2396.1926,2252.1685
United States,2020,7164.5293,2327.036,2419.8958
United States,2021,7385.876,2292.0002,2532.8567
United States,2022,7487.4243,2259.043,2805.4016
United States,2023,7320.135,2255.957,2808.7446
United States,2024,7376.243,2263.8098,3060.9404
United States Virgin Islands,2000,9489.764,0,0
United States Virgin Islands,2001,9493.962,0,0
United States Virgin Islands,2002,9595.246,0,0
United States Virgin Islands,2003,9617.607,0,0
United States Virgin Islands,2004,9739.717,0,0
United States Virgin Islands,2005,9017.552,0,0
United States Virgin Islands,2006,9029.976,0,0
United States Virgin Islands,2007,9142.559,0,0
United States Virgin Islands,2008,9071.949,0,0
United States Virgin Islands,2009,8621.498,0,0
United States Virgin Islands,2010,9033.254,0,0
United States Virgin Islands,2011,9017.731,0,0
United States Virgin Islands,2012,8344.203,0,0
United States Virgin Islands,2013,7951.9775,0,0
United States Virgin Islands,2014,7551.759,0,98.07479
United States Virgin Islands,2015,7684.1704,0,99.79442
United States Virgin Islands,2016,7775.811,0,102.3133
United States Virgin Islands,2017,6205.3003,0,105.17459
United States Virgin Islands,2018,6610.46,0,108.36819
United States Virgin Islands,2019,7275.6577,0,111.9332
United States Virgin Islands,2020,7185.547,0,114.0563
United States Virgin Islands,2021,7340.7964,0,229.39989
United States Virgin Islands,2022,7631.205,0,231.24863
United States Virgin Islands,2023,7587.6074,0,233.46484
Upper-middle-income countries,2000,982.57227,53.632755,380.04312
Upper-middle-income countries,2001,1026.9867,56.050922,379.90298
Upper-middle-income countries,2002,1100.4017,59.7266,395.31342
Upper-middle-income countries,2003,1222.1405,68.9569,400.2579
Upper-middle-income countries,2004,1331.1932,72.85845,446.035
Upper-middle-income countries,2005,1443.7402,72.85346,477.0915
Upper-middle-income countries,2006,1592.6938,74.93568,506.1365
Upper-middle-income countries,2007,1755.814,77.71249,528.5201
Upper-middle-income countries,2008,1788.7068,79.54697,591.736
Upper-middle-income countries,2009,1850.0281,76.9753,592.1713
Upper-middle-income countries,2010,2020.4315,79.24295,660.1757
Upper-middle-income countries,2011,2209.458,85.29134,669.60736
Upper-middle-income countries,2012,2258.217,88.78461,742.12067
Upper-middle-income countries,2013,2399.1228,92.65582,775.21533
Upper-middle-income countries,2014,2467.217,100.58221,825.74854
Upper-middle-income countries,2015,2405.0476,113.80911,871.59375
Upper-middle-income countries,2016,2441.0493,128.15944,937.0912
Upper-middle-income countries,2017,2541.5513,140.71297,994.00476
Upper-middle-income countries,2018,2665.3516,156.22562,1068.8977
Upper-middle-income countries,2019,2682.2063,174.35603,1149.0352
Upper-middle-income countries,2020,2676.9766,176.29414,1212.7479
Upper-middle-income countries,2021,2874.5386,196.03752,1309.8903
Upper-middle-income countries,2022,2875.4583,189.43222,1427.0402
Upper-middle-income countries,2023,3020.261,194.6426,1524.168
Uruguay,2000,153.08473,0,2170.7415
Uruguay,2001,6.1083603,0,2819.0083
Uruguay,2002,9.149616,0,2918.7275
Uruguay,2003,3.0477257,0,2611.901
Uruguay,2004,328.9566,0,1468.1211
Uruguay,2005,292.1728,0,2045.2095
Uruguay,2006,598.88324,0,1094.4059
Uruguay,2007,370.24606,0,2476.4
Uruguay,2008,1029.6404,0,1626.226
Uruguay,2009,833.8273,0,1785.4779
Uruguay,2010,349.55173,0,2886.8152
Uruguay,2011,787.54663,0,2320.5574
Uruguay,2012,1124.3185,0,2053.755
Uruguay,2013,553.0178,0,2932.4893
Uruguay,2014,202.60442,0,3664.7566
Uruguay,2015,279.09955,0,3800.5044
Uruguay,2016,130.20706,0,3974.2747
Uruguay,2017,64.92738,0,4170.1084
Uruguay,2018,106.0541,0,4197.9746
Uruguay,2019,82.42203,0,4648.0137
Uruguay,2020,238.31155,0,3754.1426
Uruguay,2021,724.2445,0,3983.3447
Uruguay,2022,404.02695,0,3978.3381
Uruguay,2023,304.01157,0,3497.609
Uruguay,2024,274.6177,0,4825.0034
Uzbekistan,2000,1748.0936,0,142.41335
Uzbekistan,2001,1737.7279,0,173.7728
Uzbekistan,2002,1707.878,0,237.00844
Uzbekistan,2003,1577.9108,0,317.7602
Uzbekistan,2004,1675.035,0,234.35124
Uzbekistan,2005,1469.8221,0,338.8103
Uzbekistan,2006,1673.097,0,174.1639
Uzbekistan,2007,1637.9838,0,172.47768
Uzbekistan,2008,1663.228,0,163.30403
Uzbekistan,2009,1561.2427,0,231.93152
Uzbekistan,2010,1542.3385,0,288.52792
Uzbekistan,2011,1634.1036,0,197.75777
Uzbekistan,2012,1583.9729,0,227.25826
Uzbekistan,2013,1645.4711,0,191.76416
Uzbekistan,2014,1643.7845,0,200.84084
Uzbekistan,2015,1645.2404,0,221.79362
Uzbekistan,2016,1657.3698,0,219.27786
Uzbekistan,2017,1662.5219,0,249.53542
Uzbekistan,2018,1768.116,0,182.55704
Uzbekistan,2019,1731.855,0,196.27081
Uzbekistan,2020,1831.6979,0,149.16786
Uzbekistan,2021,1939.6292,0,146.59648
Uzbekistan,2022,1950.5474,0,198.05998
Uzbekistan,2023,1940.9706,0,197.74341
Vanuatu,2000,268.47223,0,0
Vanuatu,2001,261.7815,0,0
Vanuatu,2002,255.34045,0,0
Vanuatu,2003,249.11192,0,0
Vanuatu,2004,243.1008,0,0
Vanuatu,2005,237.27945,0,0
Vanuatu,2006,231.59514,0,0
Vanuatu,2007,225.99585,0,0
Vanuatu,2008,264.48495,0,0
Vanuatu,2009,257.8527,0,0
Vanuatu,2010,251.88599,0,0
Vanuatu,2011,246.46931,0,0
Vanuatu,2012,241.1091,0,0
Vanuatu,2013,235.80457,0,39.30076
Vanuatu,2014,230.5954,0,38.432564
Vanuatu,2015,187.92754,0,37.585506
Vanuatu,2016,220.54768,0,36.75795
Vanuatu,2017,215.46693,0,0
Vanuatu,2018,210.36171,0,70.12057
Vanuatu,2019,205.51956,0,102.75978
Vanuatu,2020,200.78708,0,100.39354
Vanuatu,2021,196.18358,0,65.39452
Vanuatu,2022,191.68471,0,63.894905
Vanuatu,2023,187.27936,0,62.426453
Venezuela,2000,912.4764,0,2564.1484
Venezuela,2001,1187.7556,0,2419.5466
Venezuela,2002,1270.6588,0,2340.4182
