Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
Tajikistan,2006,0,1.3585352,98.641464
Tajikistan,2007,0,2.1726701,97.82733
Tajikistan,2008,0,2.1671827,97.83282
Tajikistan,2009,0,1.3647642,98.63523
Tajikistan,2010,0,0.24330899,99.75668
Tajikistan,2011,0,0.24630542,99.7537
Tajikistan,2012,0,0.41249266,99.58751
Tajikistan,2013,0,0.2337814,99.76621
Tajikistan,2014,0,0.990099,99.0099
Tajikistan,2015,0,0.93240094,99.0676
Tajikistan,2016,0,3.538283,96.461716
Tajikistan,2017,0,5.411375,94.588615
Tajikistan,2018,0,6.838906,93.161095
Tajikistan,2019,0,8.540076,91.45993
Tajikistan,2020,0,9.900497,90.0995
Tajikistan,2021,0,9.942085,90.057915
Tajikistan,2022,0,7.305724,92.694275
Tajikistan,2023,0,7.4074073,92.59259
Tajikistan,2024,0,10.659,89.341
Tanzania,2000,0,13.6,86.4
Tanzania,2001,0,5.3003535,94.69965
Tanzania,2002,0,4.4982696,95.501724
Tanzania,2003,0,4.0590405,95.940956
Tanzania,2004,0,21.072798,78.9272
Tanzania,2005,0,50,50
Tanzania,2006,0,57.264957,42.735043
Tanzania,2007,0,39.150944,60.849056
Tanzania,2008,0,39.101124,60.89888
Tanzania,2009,0,43.749996,56.25
Tanzania,2010,0,47.8424,52.1576
Tanzania,2011,0,59.96131,40.03868
Tanzania,2012,0,67.5485,32.4515
Tanzania,2013,0,69.94992,30.050083
Tanzania,2014,0,57.34824,42.651756
Tanzania,2015,0,66.46248,33.537518
Tanzania,2016,0,63.78299,36.217007
Tanzania,2017,0,65.20509,34.794907
Tanzania,2018,0,68.26265,31.737345
Tanzania,2019,0,66.795364,33.20463
Tanzania,2020,0,58.620693,41.37931
Tanzania,2021,0,63.12139,36.878616
Tanzania,2022,0,69.64657,30.353432
Tanzania,2023,0,74.49909,25.500912
Thailand,1985,0,83.93815,16.026957
Thailand,1986,0,77.57705,22.422955
Thailand,1987,0,85.787056,14.21294
Thailand,1988,0,88.435715,11.564287
Thailand,1989,0,85.18533,14.814671
Thailand,1990,0,88.83509,11.164903
Thailand,1991,0,90.951744,9.048247
Thailand,1992,0,92.67064,7.3293643
Thailand,1993,0,94.24995,5.750053
Thailand,1994,0,93.735275,6.264716
Thailand,1995,0,91.55254,8.447449
Thailand,1996,0,91.46801,8.531997
Thailand,1997,0,92.06247,7.9380517
Thailand,1998,0,93.970566,6.029433
Thailand,1999,0,95.686905,4.2754407
Thailand,2000,0,93.27889,6.721106
Thailand,2001,0,93.27656,6.7234383
Thailand,2002,0,92.511986,7.4880114
Thailand,2003,0,92.72037,7.279627
Thailand,2004,0,93.7646,6.2353983
Thailand,2005,0,94.22679,5.773212
Thailand,2006,0,92.70361,7.296388
Thailand,2007,0,92.68926,7.310742
Thailand,2008,0,93.722496,6.2775025
Thailand,2009,0,93.65319,6.346813
Thailand,2010,0,94.43422,5.56578
Thailand,2011,0,92.17221,7.8277884
Thailand,2012,0,91.92116,8.078835
Thailand,2013,0,92.49882,7.501186
Thailand,2014,0,91.82206,8.177947
Thailand,2015,0,92.23416,7.765844
Thailand,2016,0,91.06328,8.936714
Thailand,2017,0,88.89267,11.107339
Thailand,2018,0,85.64357,14.356437
Thailand,2019,0,85.13753,14.8624735
Thailand,2020,0,85.78876,14.211243
Thailand,2021,0,84.99093,15.009072
Thailand,2022,0,84.210236,15.789765
Thailand,2023,0,84.37188,15.628117
Thailand,2024,0,85.14156,14.858431
Togo,2000,0,44.444443,55.555553
Togo,2001,0,61.538464,38.46154
Togo,2002,0,43.75,56.250004
Togo,2003,0,33.333332,66.666664
Togo,2004,0,57.894737,42.105263
Togo,2005,0,63.157894,36.842106
Togo,2006,0,59.090908,40.909092
Togo,2007,0,47.368423,52.63158
Togo,2008,0,30.769232,69.230774
Togo,2009,0,26.666664,73.33333
Togo,2010,0,59.090908,40.909092
Togo,2011,0,52.380955,47.61905
Togo,2012,0,71.875,28.125002
Togo,2013,0,87.5,12.5
Togo,2014,0,65.71429,34.285713
Togo,2015,0,86.36363,13.636363
Togo,2016,0,78.723404,21.276596
Togo,2017,0,74.07407,25.925924
Togo,2018,0,64.99999,34.999996
Togo,2019,0,78.68852,21.311474
Togo,2020,0,85.245895,14.754099
Togo,2021,0,77.46479,22.535212
Togo,2022,0,80.00001,20.000002
Togo,2023,0,79.347824,20.652174
Tonga,2000,0,100,0
Tonga,2001,0,100,0
Tonga,2002,0,100,0
Tonga,2003,0,100,0
Tonga,2004,0,100,0
Tonga,2005,0,100,0
Tonga,2006,0,100,0
Tonga,2007,0,100,0
Tonga,2008,0,100,0
Tonga,2009,0,100,0
Tonga,2010,0,100,0
Tonga,2011,0,100,0
Tonga,2012,0,100,0
Tonga,2013,0,100,0
Tonga,2014,0,100,0
Tonga,2015,0,100,0
Tonga,2016,0,100,0
Tonga,2017,0,85.71429,14.285714
Tonga,2018,0,85.71429,14.285714
Tonga,2019,0,85.71429,14.285714
Tonga,2020,0,85.71429,14.285714
Tonga,2021,0,85.71429,14.285714
Tonga,2022,0,87.5,12.5
Tonga,2023,0,85.71429,14.285714
Trinidad and Tobago,1985,0,0,0
Trinidad and Tobago,1986,0,0,0
Trinidad and Tobago,1987,0,0,0
Trinidad and Tobago,1988,0,0,0
Trinidad and Tobago,1989,0,0,0
Trinidad and Tobago,1990,0,0,0
Trinidad and Tobago,1991,0,0,0
Trinidad and Tobago,1992,0,0,0
Trinidad and Tobago,1993,0,0,0
Trinidad and Tobago,1994,0,0,0
Trinidad and Tobago,1995,0,0,0
Trinidad and Tobago,1996,0,0,0
Trinidad and Tobago,1997,0,0,0
Trinidad and Tobago,1998,0,0,0
Trinidad and Tobago,1999,0,0,0
Trinidad and Tobago,2000,0,99.6337,0.36630034
Trinidad and Tobago,2001,0,99.46809,0.5319149
Trinidad and Tobago,2002,0,99.46809,0.5319149
Trinidad and Tobago,2003,0,99.84472,0.1552795
Trinidad and Tobago,2004,0,99.68896,0.31104198
Trinidad and Tobago,2005,0,99.71631,0.28368792
Trinidad and Tobago,2006,0,99.58159,0.41841003
Trinidad and Tobago,2007,0,99.739586,0.26041666
Trinidad and Tobago,2008,0,99.741264,0.2587322
Trinidad and Tobago,2009,0,99.744896,0.25510204
Trinidad and Tobago,2010,0,100,0
Trinidad and Tobago,2011,0,100,0
Trinidad and Tobago,2012,0,100,0
Trinidad and Tobago,2013,0,100,0
Trinidad and Tobago,2014,0,100,0
Trinidad and Tobago,2015,0,99.895515,0.10449321
Trinidad and Tobago,2016,0,99.89384,0.10615711
Trinidad and Tobago,2017,0,99.89271,0.10729614
Trinidad and Tobago,2018,0,99.89166,0.108342364
Trinidad and Tobago,2019,0,99.891304,0.10869565
Trinidad and Tobago,2020,0,99.89166,0.108342364
Trinidad and Tobago,2021,0,99.89212,0.107874855
Trinidad and Tobago,2022,0,99.89474,0.10526316
Trinidad and Tobago,2023,0,99.89474,0.10526316
Tunisia,2000,0,99.24457,0.7554296
Tunisia,2001,0,99.38489,0.6151142
Tunisia,2002,0,99.23986,0.7601352
Tunisia,2003,0,98.315605,1.6843972
Tunisia,2004,0,98.40737,1.5926236
Tunisia,2005,0,98.57819,1.421801
Tunisia,2006,0,99.005356,0.9946442
Tunisia,2007,0,99.34498,0.65502185
Tunisia,2008,0,99.51288,0.48712596
Tunisia,2009,0,98.82044,1.1795545
Tunisia,2010,0,98.804276,1.1957206
Tunisia,2011,0,99.0184,0.9815951
Tunisia,2012,0,98.26234,1.7376682
Tunisia,2013,0,97.62955,2.3704522
Tunisia,2014,0,96.889824,3.110174
Tunisia,2015,0,97.02259,2.9774127
Tunisia,2016,0,96.790634,3.2093735
Tunisia,2017,0,97.08455,2.915452
Tunisia,2018,0,97.37094,2.6290631
Tunisia,2019,0,96.866486,3.133515
Tunisia,2020,0,96.86623,3.13377
Tunisia,2021,0,96.89497,3.105023
Tunisia,2022,0,96.964035,3.0359645
Tunisia,2023,0,96.05448,3.945514
Tunisia,2024,0,96.015366,3.9846375
Turkey,1985,0,64.78291,35.21709
Turkey,1986,0,69.980446,30.019547
Turkey,1987,0,57.892944,42.10705
Turkey,1988,0,39.60723,60.392765
Turkey,1989,0,65.40912,34.590878
Turkey,1990,0,59.628086,40.371914
Turkey,1991,0,62.15139,37.848602
Turkey,1992,0,60.371197,39.628807
Turkey,1993,0,53.81385,46.186157
Turkey,1994,0,60.78131,39.21869
Turkey,1995,0,58.429962,41.570038
Turkey,1996,0,57.058514,42.941486
Turkey,1997,0,61.0939,38.906097
Turkey,1998,0,61.664566,38.335438
Turkey,1999,0,70.01889,29.981106
Turkey,2000,0,74.94775,25.05226
Turkey,2001,0,80.088356,19.91165
Turkey,2002,0,73.56375,26.436243
Turkey,2003,0,74.51627,25.483734
Turkey,2004,0,69.07513,30.924875
Turkey,2005,0,75.41298,24.58702
Turkey,2006,0,74.740425,25.259575
Turkey,2007,0,80.96282,19.037176
Turkey,2008,0,82.64859,17.351414
Turkey,2009,0,80.41682,19.583185
Turkey,2010,0,73.61493,26.385077
Turkey,2011,0,74.676315,25.323685
Turkey,2012,0,72.7713,27.228693
Turkey,2013,0,71.176346,28.823652
Turkey,2014,0,79.11491,20.885096
Turkey,2015,0,68.044464,31.955536
Turkey,2016,0,67.11371,32.8863
Turkey,2017,0,70.654915,29.345083
Turkey,2018,0,67.7428,32.257206
Turkey,2019,0,56.20295,43.79706
Turkey,2020,0,57.83775,42.16225
Turkey,2021,0,64.59985,35.400146
Turkey,2022,0,58.08897,41.911034
Turkey,2023,0,57.99118,42.008816
Turkey,2024,0,54.38427,45.61573
Turkmenistan,1985,0,0,0
Turkmenistan,1986,0,0,0
Turkmenistan,1987,0,0,0
Turkmenistan,1988,0,0,0
Turkmenistan,1989,0,0,0
Turkmenistan,1990,0,0,0.020533882
Turkmenistan,1991,0,0,0.020062193
Turkmenistan,1992,0,0,0.031859696
Turkmenistan,1993,0,0,0.03956698
Turkmenistan,1994,0,0,0.038022812
Turkmenistan,1995,0,0,0.040383648
Turkmenistan,1996,0,0,0.049358338
Turkmenistan,1997,0,0,0.05264266
Turkmenistan,1998,0,0,0.06372132
Turkmenistan,1999,0,0,0.05643341
Turkmenistan,2000,0,100,0
Turkmenistan,2001,0,100,0
Turkmenistan,2002,0,100,0
Turkmenistan,2003,0,100,0
Turkmenistan,2004,0,100,0
Turkmenistan,2005,0,100,0
Turkmenistan,2006,0,100,0
Turkmenistan,2007,0,100,0
Turkmenistan,2008,0,100,0
Turkmenistan,2009,0,100,0
Turkmenistan,2010,0,100,0
Turkmenistan,2011,0,100,0
Turkmenistan,2012,0,100,0
Turkmenistan,2013,0,100,0
Turkmenistan,2014,0,100,0
Turkmenistan,2015,0,100,0
Turkmenistan,2016,0,100,0
Turkmenistan,2017,0,100,0
Turkmenistan,2018,0,100,0
Turkmenistan,2019,0,100,0
Turkmenistan,2020,0,100,0
Turkmenistan,2021,0,99.96479,0.03521127
Turkmenistan,2022,0,99.96933,0.030674847
Turkmenistan,2023,0,99.9704,0.029594554
Turks and Caicos Islands,2000,0,100,0
Turks and Caicos Islands,2001,0,100,0
Turks and Caicos Islands,2002,0,100,0
Turks and Caicos Islands,2003,0,100,0
Turks and Caicos Islands,2004,0,100,0
Turks and Caicos Islands,2005,0,100,0
Turks and Caicos Islands,2006,0,100,0
Turks and Caicos Islands,2007,0,100,0
Turks and Caicos Islands,2008,0,100,0
Turks and Caicos Islands,2009,0,100,0
Turks and Caicos Islands,2010,0,100,0
Turks and Caicos Islands,2011,0,100,0
Turks and Caicos Islands,2012,0,100,0
Turks and Caicos Islands,2013,0,100,0
Turks and Caicos Islands,2014,0,100,0
Turks and Caicos Islands,2015,0,100,0
Turks and Caicos Islands,2016,0,100,0
Turks and Caicos Islands,2017,0,100,0
Turks and Caicos Islands,2018,0,100,0
Turks and Caicos Islands,2019,0,100,0
Turks and Caicos Islands,2020,0,100,0
Turks and Caicos Islands,2021,0,100,0
Turks and Caicos Islands,2022,0,100,0
Turks and Caicos Islands,2023,0,100,0
Uganda,2000,0,0.6289308,99.37107
Uganda,2001,0,0.6289308,99.37107
Uganda,2002,0,0.5813953,99.4186
Uganda,2003,0,0.5555556,99.44444
Uganda,2004,0,0,100
Uganda,2005,0,3.5714285,96.428566
Uganda,2006,0,23.75,76.25
Uganda,2007,0,27.000002,73
Uganda,2008,0,25.751076,74.24893
Uganda,2009,0,36.363636,63.63636
Uganda,2010,0,40.51095,59.48905
Uganda,2011,0,38.7218,61.278194
Uganda,2012,0,9.999999,89.99999
Uganda,2013,0,0,100
Uganda,2014,0,2.786378,97.21362
Uganda,2015,0,2.2535212,97.74648
Uganda,2016,0,1.856764,98.143234
Uganda,2017,0,1.8518518,98.14815
Uganda,2018,0,7.209302,92.790695
Uganda,2019,0,3.0567687,96.94324
Uganda,2020,0,2.6086957,97.391304
Uganda,2021,0,2.466793,97.5332
Uganda,2022,0,2.6086957,97.391304
Ukraine,1985,19.59809,76.46345,0
Ukraine,1986,15.661561,80.431145,0
Ukraine,1987,17.913092,78.67856,0
Ukraine,1988,24.2264,71.75866,0
Ukraine,1989,22.525023,74.04482,0
Ukraine,1990,25.332535,71.172516,3.4949455
Ukraine,1991,26.832142,68.98572,4.1821427
Ukraine,1992,29.042294,67.85461,3.1030953
Ukraine,1993,32.520744,62.70747,4.7717843
Ukraine,1994,33.72025,60.343815,5.935939
Ukraine,1995,36.07899,58.83045,5.090555
Ukraine,1996,43.19835,52.117035,4.684616
Ukraine,1997,44.339622,50.156303,5.504075
Ukraine,1998,43.408524,47.51053,9.080944
Ukraine,1999,41.76034,49.94206,8.297601
Ukraine,2000,45.00698,48.428772,6.5642457
Ukraine,2001,43.952682,49.094055,6.9532604
Ukraine,2002,44.81411,49.640865,5.5450206
Ukraine,2003,45.08251,49.78403,5.133459
Ukraine,2004,47.697872,45.845207,6.4569173
Ukraine,2005,47.620583,45.726704,6.652717
Ukraine,2006,46.598835,46.722794,6.6783743
Ukraine,2007,47.15414,47.510826,5.335032
Ukraine,2008,46.65074,47.211548,6.1377087
Ukraine,2009,47.762226,45.25661,6.9811645
Ukraine,2010,47.214275,45.69431,7.0914097
Ukraine,2011,46.293922,47.96615,5.739933
Ukraine,2012,45.32381,49.029564,5.6466208
Ukraine,2013,42.810104,49.416065,7.7738333
Ukraine,2014,48.3481,46.08905,5.5628486
Ukraine,2015,53.53739,42.124878,4.3377323
Ukraine,2016,49.185802,45.18775,5.626443
Ukraine,2017,54.844913,38.195335,6.959754
Ukraine,2018,52.796196,39.05292,8.150882
Ukraine,2019,53.847153,38.452057,7.7007914
Ukraine,2020,51.559647,36.97138,11.468977
Ukraine,2021,55.454777,30.65097,13.894249
Ukraine,2022,55.065647,28.406672,16.527678
Ukraine,2023,50.69646,29.570517,19.733025
Ukraine,2024,59.39559,17.78005,22.82436
United Arab Emirates,1985,0,100,0
United Arab Emirates,1986,0,100.00001,0
United Arab Emirates,1987,0,100,0
United Arab Emirates,1988,0,100,0
United Arab Emirates,1989,0,100,0
United Arab Emirates,1990,0,100.00001,0
United Arab Emirates,1991,0,100.00001,0
United Arab Emirates,1992,0,100.00001,0
United Arab Emirates,1993,0,100,0
United Arab Emirates,1994,0,100,0
United Arab Emirates,1995,0,100,0
United Arab Emirates,1996,0,99.99999,0
United Arab Emirates,1997,0,99.99999,0
United Arab Emirates,1998,0,100,0
United Arab Emirates,1999,0,100,0
United Arab Emirates,2000,0,100,0
United Arab Emirates,2001,0,100,0
United Arab Emirates,2002,0,100,0
United Arab Emirates,2003,0,100,0
United Arab Emirates,2004,0,100,0
United Arab Emirates,2005,0,100,0
United Arab Emirates,2006,0,100,0
United Arab Emirates,2007,0,100,0
United Arab Emirates,2008,0,100,0
United Arab Emirates,2009,0,99.988335,0.011668611
United Arab Emirates,2010,0,99.978714,0.02128792
United Arab Emirates,2011,0,99.97983,0.020175528
United Arab Emirates,2012,0,99.98117,0.018830618
United Arab Emirates,2013,0,99.918175,0.08182563
United Arab Emirates,2014,0,99.734,0.2660031
United Arab Emirates,2015,0,99.76449,0.23551579
United Arab Emirates,2016,0,99.7531,0.24689452
United Arab Emirates,2017,0,99.44267,0.5573307
United Arab Emirates,2018,0,99.117714,0.88228816
United Arab Emirates,2019,0,97.356445,2.6435537
United Arab Emirates,2020,1.1870949,95.04042,3.7724855
United Arab Emirates,2021,7.0781617,88.728615,4.1932235
United Arab Emirates,2022,13.110691,81.83419,5.055117
United Arab Emirates,2023,19.554022,72.06569,8.380295
United Kingdom,1985,20.495558,76.61001,1.3268555
United Kingdom,1986,19.622944,77.83512,1.5841147
United Kingdom,1987,18.283947,79.68038,1.3858436
United Kingdom,1988,20.54756,76.59515,1.5819995
United Kingdom,1989,22.802742,74.4883,1.5186039
United Kingdom,1990,20.56294,77.645035,1.792025
United Kingdom,1991,21.847126,76.52998,1.6228938
United Kingdom,1992,23.925365,74.109146,1.9654871
United Kingdom,1993,27.653122,70.576584,1.7702949
United Kingdom,1994,27.033318,70.829254,2.1374326
United Kingdom,1995,26.364767,71.6555,1.9797283
United Kingdom,1996,26.981503,71.39681,1.6216832
United Kingdom,1997,27.989277,69.96321,2.047509
United Kingdom,1998,27.429626,70.185555,2.3848252
United Kingdom,1999,25.84001,71.54692,2.6130652
United Kingdom,2000,22.558743,74.81303,2.628229
United Kingdom,2001,23.413988,74.10661,2.4794033
United Kingdom,2002,22.68619,74.44221,2.8716042
United Kingdom,2003,22.27217,75.04332,2.684513
United Kingdom,2004,20.308691,76.101746,3.5895612
United Kingdom,2005,20.48952,75.260445,4.2500315
United Kingdom,2006,18.99212,76.45178,4.5560956
United Kingdom,2007,15.884176,79.15627,4.959553
United Kingdom,2008,13.494962,80.86436,5.640683
United Kingdom,2009,18.340588,74.96019,6.699225
United Kingdom,2010,16.264462,76.88321,6.852327
United Kingdom,2011,18.746094,71.68791,9.565997
United Kingdom,2012,19.350319,69.31596,11.333718
United Kingdom,2013,19.70805,65.44044,14.851513
United Kingdom,2014,18.856485,62.062237,19.081284
United Kingdom,2015,20.757221,54.643375,24.599405
United Kingdom,2016,21.148064,54.37821,24.473732
United Kingdom,2017,20.797113,49.964523,29.238365
United Kingdom,2018,19.495384,47.5009,33.003716
United Kingdom,2019,17.174652,46.21993,36.605423
United Kingdom,2020,15.966973,41.314705,42.718327
United Kingdom,2021,14.845722,45.546288,39.607994
United Kingdom,2022,14.8065405,43.215736,41.97772
United Kingdom,2023,14.252237,38.419834,47.327923
United Kingdom,2024,14.509651,34.01344,51.476917
United States,1985,15.19993,72.60897,12.178154
United States,1986,16.285915,71.1562,12.544128
United States,1987,17.287031,71.94671,10.752805
United States,1988,19.03307,71.66205,9.291261
United States,1989,17.65883,71.85483,10.330222
United States,1990,18.783304,69.969406,10.917163
United States,1991,19.71445,69.14594,10.741865
United States,1992,19.83149,70.01856,9.729862
United States,1993,18.868504,70.451485,10.270781
United States,1994,19.492327,70.57928,9.532383
United States,1995,19.870438,69.143234,10.601639
United States,1996,19.387543,68.859795,11.360623
United States,1997,17.8058,70.317055,11.45328
United States,1998,18.391994,71.029976,10.147997
United States,1999,19.47572,70.19861,9.860898
United States,2000,19.828253,70.94185,9.229898
United States,2001,20.625502,71.86129,7.5132055
United States,2002,20.29171,70.959076,8.749216
United States,2003,19.740032,71.23476,9.025211
United States,2004,19.952936,71.31366,8.733411
United States,2005,19.38022,71.870316,8.749464
United States,2006,19.452229,71.1293,9.418474
United States,2007,19.46666,72.13493,8.39841
United States,2008,19.627613,71.19145,9.1809435
United States,2009,20.276306,69.176,10.547689
United States,2010,19.615501,70.06641,10.3180895
United States,2011,19.325632,68.20784,12.466524
United States,2012,19.039665,68.77622,12.184118
United States,2013,19.455027,67.71385,12.831115
United States,2014,19.46211,67.187584,13.35031
United States,2015,19.519636,66.85423,13.626135
United States,2016,19.710781,65.00112,15.288093
United States,2017,19.86398,62.68449,17.451527
United States,2018,19.209103,63.340916,17.44999
United States,2019,19.464552,62.240826,18.294624
United States,2020,19.536108,60.148197,20.315693
United States,2021,18.770374,60.48675,20.74287
United States,2022,17.997662,59.651867,22.350468
United States,2023,18.215477,59.10562,22.6789
United States,2024,17.823881,58.076115,24.100008
United States Virgin Islands,2000,0,100,0
United States Virgin Islands,2001,0,100,0
United States Virgin Islands,2002,0,100,0
United States Virgin Islands,2003,0,100,0
United States Virgin Islands,2004,0,100,0
United States Virgin Islands,2005,0,100,0
United States Virgin Islands,2006,0,100,0
United States Virgin Islands,2007,0,100,0
United States Virgin Islands,2008,0,100,0
United States Virgin Islands,2009,0,100,0
United States Virgin Islands,2010,0,100,0
United States Virgin Islands,2011,0,100,0
United States Virgin Islands,2012,0,100,0
United States Virgin Islands,2013,0,100,0
United States Virgin Islands,2014,0,98.71795,1.2820513
United States Virgin Islands,2015,0,98.71795,1.2820513
United States Virgin Islands,2016,0,98.7013,1.2987013
United States Virgin Islands,2017,0,98.33333,1.6666665
United States Virgin Islands,2018,0,98.3871,1.6129031
United States Virgin Islands,2019,0,98.48484,1.5151514
United States Virgin Islands,2020,0,98.4375,1.5625
United States Virgin Islands,2021,0,96.96969,3.0303028
United States Virgin Islands,2022,0,97.05882,2.9411764
United States Virgin Islands,2023,0,97.01492,2.9850745
Upper-middle-income countries,2000,3.7869606,69.37854,26.834501
Upper-middle-income countries,2001,3.8313873,70.200165,25.968449
Upper-middle-income countries,2002,3.8398478,70.745285,25.414864
Upper-middle-income countries,2003,4.0770206,72.25806,23.664923
Upper-middle-income countries,2004,3.93811,71.953026,24.108871
Upper-middle-income countries,2005,3.6542108,72.41566,23.930132
Upper-middle-income countries,2006,3.4472742,73.26887,23.283854
Upper-middle-income countries,2007,3.2900488,74.334435,22.375515
Upper-middle-income countries,2008,3.2336302,72.71196,24.05441
Upper-middle-income countries,2009,3.055576,73.43786,23.506561
Upper-middle-income countries,2010,2.8712773,73.208015,23.92071
Upper-middle-income countries,2011,2.8772295,74.53415,22.588623
Upper-middle-income countries,2012,2.8741043,73.10221,24.023672
Upper-middle-income countries,2013,2.8361185,73.43517,23.728703
