Country,Year,renewable_share_prod
Venezuela,1990,62.34386
Venezuela,1991,70.3254
Venezuela,1992,70.093414
Venezuela,1993,68.42985
Venezuela,1994,72.00685
Venezuela,1995,70.05147
Venezuela,1996,71.2375
Venezuela,1997,73.358444
Venezuela,1998,71.594734
Venezuela,1999,75.200096
Venezuela,2000,73.75396
Venezuela,2001,67.07358
Venezuela,2002,64.812195
Venezuela,2003,65.829254
Venezuela,2004,71.10096
Venezuela,2005,73.280205
Venezuela,2006,73.89966
Venezuela,2007,72.72568
Venezuela,2008,72.791275
Venezuela,2009,71.890945
Venezuela,2010,67.492966
Venezuela,2011,70.930824
Venezuela,2012,63.954483
Venezuela,2013,61.888546
Venezuela,2014,55.87086
Venezuela,2015,58.814304
Venezuela,2016,53.92509
Venezuela,2017,58.391136
Venezuela,2018,58.36927
Venezuela,2019,58.37933
Venezuela,2020,77.67979
Venezuela,2021,79.2355
Venezuela,2022,78.36328
Venezuela,2023,78.381966
Vietnam,1985,29.137897
Vietnam,1986,25.456848
Vietnam,1987,22.872252
Vietnam,1988,26.396463
Vietnam,1989,49.30627
Vietnam,1990,61.847713
Vietnam,1991,68.58849
Vietnam,1992,74.47707
Vietnam,1993,74.70456
Vietnam,1994,75.21973
Vietnam,1995,72.24194
Vietnam,1996,70.868744
Vietnam,1997,60.929333
Vietnam,1998,51.157326
Vietnam,1999,58.46598
Vietnam,2000,54.781628
Vietnam,2001,59.49036
Vietnam,2002,50.837994
Vietnam,2003,46.396286
Vietnam,2004,38.571426
Vietnam,2005,31.835636
Vietnam,2006,34.145077
Vietnam,2007,35.09975
Vietnam,2008,36.68781
Vietnam,2009,37.264385
Vietnam,2010,31.203663
Vietnam,2011,40.577282
Vietnam,2012,46.38763
Vietnam,2013,46.56918
Vietnam,2014,44.106194
Vietnam,2015,34.78046
Vietnam,2016,35.87096
Vietnam,2017,44.4279
Vietnam,2018,38.71443
Vietnam,2019,30.398075
Vietnam,2020,34.81557
Vietnam,2021,42.77434
Vietnam,2022,49.46249
Vietnam,2023,42.9822
Vietnam,2024,44.14847
Western Africa (EI),1985,45.302334
Western Africa (EI),1986,49.433372
Western Africa (EI),1987,45.75823
Western Africa (EI),1988,48.953583
Western Africa (EI),1989,49.557045
Western Africa (EI),1990,49.32873
Western Africa (EI),1991,55.032326
Western Africa (EI),1992,53.995888
Western Africa (EI),1993,51.934326
Western Africa (EI),1994,49.339916
Western Africa (EI),1995,49.845524
Western Africa (EI),1996,49.24992
Western Africa (EI),1997,48.719086
Western Africa (EI),1998,41.381397
Western Africa (EI),1999,44.087997
Western Africa (EI),2000,47.243614
Western Africa (EI),2001,45.644096
Western Africa (EI),2002,40.712955
Western Africa (EI),2003,38.83114
Western Africa (EI),2004,39.35436
Western Africa (EI),2005,38.11073
Western Africa (EI),2006,33.615967
Western Africa (EI),2007,30.981327
Western Africa (EI),2008,35.842434
Western Africa (EI),2009,35.833916
Western Africa (EI),2010,33.974503
Western Africa (EI),2011,33.196117
Western Africa (EI),2012,32.450195
Western Africa (EI),2013,28.87967
Western Africa (EI),2014,28.480108
Western Africa (EI),2015,25.645206
Western Africa (EI),2016,27.807919
Western Africa (EI),2017,27.367517
Western Africa (EI),2018,28.266066
Western Africa (EI),2019,29.611576
Western Africa (EI),2020,27.936602
Western Africa (EI),2021,28.584097
Western Africa (EI),2022,30.017132
Western Africa (EI),2023,30.994694
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
World,1985,20.817406
World,1986,20.545265
World,1987,19.913677
World,1988,19.683376
World,1989,18.829807
World,1990,19.060268
World,1991,19.107431
World,1992,19.006239
World,1993,19.707054
World,1994,19.377953
World,1995,19.720375
World,1996,19.405785
World,1997,19.361845
World,1998,19.06072
World,1999,18.753927
World,2000,18.71816
World,2001,18.045189
World,2002,17.90841
World,2003,17.44261
World,2004,17.982492
World,2005,18.095892
World,2006,18.228453
World,2007,17.97301
World,2008,18.907377
World,2009,19.471212
World,2010,19.72388
World,2011,20.02158
World,2012,20.989498
World,2013,21.72934
World,2014,22.274178
World,2015,23.005732
World,2016,23.757568
World,2017,24.497082
World,2018,25.111502
World,2019,26.128609
World,2020,28.029074
World,2021,28.133307
World,2022,29.489855
World,2023,30.261606
World,2024,31.918001
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0.1305483
Yemen,2015,2.0833333
Yemen,2016,3.3264034
Yemen,2017,4.6913576
Yemen,2018,13.753581
Yemen,2019,14.634146
Yemen,2020,16.666666
Yemen,2021,17.123287
Yemen,2022,16.831682
Yemen,2023,16.93811
Zambia,2000,99.48119
Zambia,2001,99.37028
Zambia,2002,99.26471
Zambia,2003,99.278854
Zambia,2004,99.41245
Zambia,2005,99.328865
Zambia,2006,99.89669
Zambia,2007,99.89626
Zambia,2008,99.89507
Zambia,2009,99.89889
Zambia,2010,99.904305
Zambia,2011,99.912964
Zambia,2012,99.838326
Zambia,2013,99.84962
Zambia,2014,97.1763
Zambia,2015,97.03922
Zambia,2016,94.30756
Zambia,2017,86.33241
Zambia,2018,84.64373
Zambia,2019,84.651794
Zambia,2020,85.489174
Zambia,2021,91.98646
Zambia,2022,88.906006
Zambia,2023,89.00308
Zimbabwe,2000,45.636627
Zimbabwe,2001,37.468353
Zimbabwe,2002,44.405594
Zimbabwe,2003,60.750854
Zimbabwe,2004,56.584362
Zimbabwe,2005,52.457264
Zimbabwe,2006,67.79449
Zimbabwe,2007,71.57895
Zimbabwe,2008,75.88467
Zimbabwe,2009,75.72016
Zimbabwe,2010,67.93981
Zimbabwe,2011,57.688114
Zimbabwe,2012,60.218586
Zimbabwe,2013,53.773586
Zimbabwe,2014,55.172417
Zimbabwe,2015,52.554745
Zimbabwe,2016,44.909344
Zimbabwe,2017,54.70199
Zimbabwe,2018,55.67338
Zimbabwe,2019,51.650948
Zimbabwe,2020,58.5693
Zimbabwe,2021,70.711784
Zimbabwe,2022,67.337814
Zimbabwe,2023,67.509026
