country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
Poland,1998,95.35412,0.22021738,1.6409745,0,0,2.6284008,0,0,0.15628329,0,0.22,0,0,2.31,0,3.7,0.31,134.23,3502.287,8.088423,96.539246,0,60.271797,0,0,5.740171,0,3606.915,0,66.01197,0,98.20274,1.7972579,1.7972579,28770.186
Poland,1999,95.242516,0.44288877,1.535824,0,0,2.643046,0,0,0.13572398,0,0.19,0,0,2.15,0,3.7,0.62,133.33,3482.3228,16.193205,96.63687,0,56.153862,0,0,4.962434,0,3595.1526,0,61.11629,0,98.328445,1.6715479,1.6715479,28228.996
Poland,2000,94.90851,0.6495321,1.4736695,0,0,2.814639,0,0,0.15365276,0,0.22,0,0,2.11,0,4.03,0.93,135.89,3551.9346,24.308626,105.33738,0,55.151825,0,0,5.7504277,0,3681.5808,0,60.902252,0,98.37269,1.6273223,1.6273223,26426.166
Poland,2001,93.91177,0.9462845,1.6212078,0,0.006957974,3.207626,0,0,0.30615085,0,0.44,0,0.01,2.33,0,4.61,1.36,134.97,3528.8757,35.558056,120.53136,0,60.919315,0.2614563,0,11.504077,0,3684.965,0,72.68485,0,98.06568,1.9343166,1.9343166,26135.066
Poland,2002,93.297775,1.543968,1.6001122,0,0.042108215,3.2142606,0,0,0.30177554,0,0.43,0,0.06,2.28,0,4.58,2.2,132.94,3477.4324,57.547398,119.803215,0,59.64003,1.5694745,0,11.247901,0,3654.783,0,72.457405,0,98.056,1.943996,1.943996,25864.023
Poland,2003,93.76709,1.6132259,1.1132591,0,0.07999467,3.119792,0,0,0.30664623,0,0.46,0,0.12,1.67,0,4.68,2.42,140.66,3681.864,63.345024,122.50194,0,43.7133,3.1410754,0,12.04079,0,3867.7107,0,58.895164,0,98.5001,1.4999001,1.4999001,26777.979
Poland,2004,92.51344,2.1109219,1.3635768,0,0.09177921,3.277829,0,0,0.6424545,0,0.98,0,0.14,2.08,0,5,3.22,141.12,3697.3843,84.36492,131.00143,0,54.496593,3.6680403,0,25.676281,0,3912.7507,0,83.84092,0,97.90219,2.0978105,2.0978105,26977.344
Poland,2005,91.36455,3.3228154,1.4167043,0,0.09015391,2.8334086,0,0,0.9723743,0,1.51,0,0.14,2.2,0,4.4,5.16,141.88,3721.5078,135.34662,115.41186,0,57.70593,3.6721954,0,39.60725,0,3972.2664,0,100.985374,0,97.520775,2.4792325,2.4792325,27528.49
Poland,2006,91.48102,2.8500311,1.2694461,0,0.16179216,2.999378,0,0,1.2383323,0,1.99,0,0.26,2.04,0,4.82,4.58,147.01,3861.4565,120.30115,126.60515,0,53.583916,6.829323,0,52.270588,0,4108.3633,0,112.68383,0,97.33044,2.6695707,2.6695707,28805.193
Poland,2007,90.84657,2.8261418,1.4824626,0,0.32803428,2.9018419,0,0,1.6149381,0,2.56,0,0.52,2.35,0,4.6,4.48,144.01,3787.7065,117.83158,120.98778,0,61.80897,13.676879,0,67.33233,0,4026.526,0,142.81818,0,96.57456,3.425435,3.425435,28675.766
Poland,2008,89.89644,3.0291262,1.3915858,0,0.5436893,2.7961166,0,0,2.343042,0,3.62,0,0.84,2.15,0,4.32,4.68,138.89,3655.399,123.171326,113.69662,0,56.585125,22.107674,0,95.27355,0,3892.2668,0,173.96635,0,95.72168,4.2783175,4.2783175,29188.568
Poland,2009,88.4131,3.1751292,1.5776217,0,0.71589553,2.651465,0,0,3.4667904,0,5.23,0,1.08,2.38,0,4,4.79,133.38,3509.8054,126.04564,105.25732,0,62.62811,28.419477,0,137.62395,0,3741.1082,0,228.67151,0,94.23969,5.7603073,5.7603073,28146.361
Poland,2010,87.07661,3.0618103,1.8626013,0,1.058876,2.921477,0,0,4.018626,0,6.3,0,1.66,2.92,0,4.58,4.8,136.51,3583.381,125.99979,120.22479,0,76.64987,43.574924,0,165.37473,0,3829.606,0,285.59952,0,93.05989,6.940103,6.940103,29982.633
Poland,2011,85.81077,3.5734024,1.4305888,0,1.9647572,2.5541842,0,0,4.6662984,0,7.6,0,3.2,2.33,0,4.16,5.82,139.76,3657.8154,152.32175,108.876015,0,60.981037,83.750786,0,198.90811,0,3919.0134,0,343.63995,0,91.93836,8.061645,8.061645,30104.61
Poland,2012,83.3354,3.8766413,1.2633144,0,2.9415407,2.3346546,0,0,6.248452,0,10.09,0,4.75,2.04,0,3.77,6.26,134.57,3518.3706,163.66946,98.56771,0,53.336372,124.19009,0,263.80588,0,3780.6077,0,441.3323,0,89.5467,10.453306,10.453306,29201.332
Poland,2013,84.08841,3.217731,1.4898034,0,3.663451,2.2774453,0,0,5.263158,0,8.62,0,6,2.44,0,3.73,5.27,137.72,3599.6558,137.7446,97.49286,0,63.77549,156.82497,0,225.3052,0,3834.8933,0,445.90564,0,89.58359,10.416412,10.416412,29303.178
Poland,2014,81.793495,3.3659613,1.3766972,0.006315124,4.8500156,2.3050206,0,0,6.302494,0,9.98,0.01,7.68,2.18,0,3.65,5.33,129.52,3384.8108,139.29155,95.387276,0,56.971027,200.70526,0.261335,260.81232,0,3619.4895,0,518.74994,0,87.46448,12.535522,12.535522,28234.873
Poland,2015,79.44005,3.889227,1.1138161,0.036518563,6.6098595,2.8606207,0,0,6.049908,0,9.94,0.06,10.86,1.83,0,4.7,6.39,130.52,3410.8372,166.98781,122.82358,0,47.8228,283.80087,1.5679606,259.7588,0,3700.6484,0,592.95044,0,86.189896,13.810103,13.810103,28610.195
Poland,2016,78.50603,4.7168674,1.2891567,0.072289154,7.584337,3.0361445,0,0,4.795181,0,7.96,0.12,12.59,2.14,0,5.04,7.83,130.32,3405.8833,204.63524,131.71924,0,55.92841,329.03674,3.1361723,208.03276,0,3742.2378,0,596.1341,0,86.25904,13.740964,13.740964,29851.602
Poland,2017,77.19381,5.903125,1.5066799,0.10005297,8.775233,2.70143,0,0,3.819669,0,6.49,0.17,14.91,2.56,0,4.59,10.03,131.16,3428.5798,262.18857,119.98461,0,66.91952,389.7539,4.4438744,169.65143,0,3810.753,0,630.76874,0,85.79836,14.201635,14.201635,31357.4
Poland,2018,77.05837,7.4544063,1.1627221,0.17706428,7.554743,2.72679,0,0,3.8659036,0,6.55,0.3,12.8,1.97,0,4.62,12.63,130.56,3414.135,330.27365,120.81268,0,51.515366,334.71915,7.84498,171.28206,0,3865.2214,0,565.3616,0,87.23957,12.760433,12.760433,31724.717
Poland,2019,72.38084,9.067516,1.2008332,0.43499568,9.257443,2.9530694,0,0,4.7053056,0,7.68,0.71,15.11,1.96,0,4.82,14.8,118.14,3090.5798,387.1727,126.092735,0,51.274223,395.28238,18.573824,200.91124,0,3603.8452,0,666.0416,0,84.40142,15.5985775,15.5985775,30843.25
Poland,2020,68.342354,11.002228,1.3490295,1.2472161,10.054089,2.691696,0,0,5.3133955,0,8.35,1.96,15.8,2.12,0,4.23,17.29,107.4,2813.6575,452.9622,110.81724,0,55.539604,413.92728,51.34794,218.7527,0,3377.4368,0,739.5675,0,82.03627,17.96373,17.96373,29645.658
Poland,2021,71.35187,8.84837,1.3087981,2.1981096,9.077689,2.7070868,0,0,4.5080824,0,8.06,3.93,16.23,2.34,0,4.84,15.82,127.57,3353.553,415.87527,127.23365,0,61.513786,426.65332,103.31162,211.88084,0,3896.6619,0,803.35956,0,82.907326,17.092678,17.092678,31971.576
Poland,2022,69.83762,6.360582,1.1030235,4.6528554,11.075028,2.6987681,0,0,4.272116,0,7.63,8.31,19.78,1.97,0,4.82,11.36,124.73,3249.3882,295.9436,125.567635,0,51.32121,515.2962,216.48694,198.772,0,3670.8994,0,981.8763,0,78.89697,21.103022,21.103022,29778.053
Poland,2023,60.109455,10.027364,1.465491,6.7558527,14.052904,2.6269383,0,0,4.9619946,0,8.16,11.11,23.11,2.41,0,4.32,16.49,98.85,2550.1255,425.4079,111.447075,0,62.17302,596.19025,286.61502,210.51112,0,3086.9807,0,1155.4894,0,72.76376,27.236242,27.236242,27871.273
Poland,2024,53.501762,12.056405,1.3748531,8.948296,14.594595,4.594595,0,0,4.929495,0,8.39,15.23,24.84,2.34,0,7.82,20.52,91.06,2362.792,532.44556,202.91054,0,60.717472,644.53937,395.18253,217.7007,0,3098.1482,0,1318.14,0,70.15276,29.847239,29.847239,
Portugal,1985,0,0,56.57672,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,59.476192,59.476192,15068.079
Portugal,1986,0,0,41.82756,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,44.804718,44.804718,15925.963
Portugal,1987,0,0,45.458157,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,48.507572,48.507572,16283.311
Portugal,1988,0,0,54.39548,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,57.29912,57.29912,18061.99
Portugal,1989,0,0,22.54727,0.003913907,0.003874768,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,25.116282,25.116282,19507.555
Portugal,1990,31.980234,0,32.26262,0,0,33.321568,0,0,2.4355807,0,0.69,0,0,9.14,0,9.44,0,9.06,906.9546,0,944.99457,0,914.963,0,0,69.0727,0,1851.9492,0,984.0357,0,65.3018,34.6982,34.6982,20250.371
Portugal,1991,32.80619,0,30.38358,0,0,34.084793,0,0,2.7254374,0,0.81,0,0,9.03,0,10.13,0,9.75,978.01794,0,1016.1356,0,905.7951,0,0,81.250725,0,1994.1534,0,987.04584,0,66.89098,33.10902,33.10902,21077.373
Portugal,1992,34.497967,0,15.637721,0,0,46.87924,0,0,2.9850748,0,0.88,0,0,4.61,0,13.82,0,10.17,1021.0537,0,1387.5085,0,462.83752,0,0,88.35076,0,2408.5623,0,551.18823,0,81.377205,18.622795,18.622795,21510.705
Portugal,1993,36.90013,0,27.626461,0,0.032425422,32.522697,0,0,2.9182878,0,0.9,0,0.01,8.52,0,10.03,0,11.38,1141.1619,0,1005.7867,0,854.36725,1.0027784,0,90.25005,0,2146.9485,0,945.62006,0,69.42283,30.577173,30.577173,22029.094
Portugal,1994,37.17866,0,34.222363,0,0.06426735,25.449871,0,0.09640102,2.988432,0.03,0.93,0,0.02,10.65,0,7.92,0,11.57,1157.181,0,792.12396,0,1065.1666,2.000313,0,93.01456,3.0004694,1949.305,0,1163.182,0,62.628532,37.371464,37.371464,22950.883
Portugal,1995,40.747494,0,25.311455,0,0.0607718,30.750532,0,0.1215436,3.0082042,0.04,0.99,0,0.02,8.33,0,10.12,0,13.41,1336.7622,0,1008.8019,0,830.36755,1.9936796,0,98.68714,3.9873593,2345.5642,0,935.03577,0,71.498024,28.501976,28.501976,24356.32
Portugal,1996,36.695908,0,43.128654,0,0.05847953,17.163742,0,0.14619882,2.8070173,0.05,0.96,0,0.02,14.75,0,5.87,0,12.55,1246.5723,0,583.0581,0,1465.095,1.9865694,0,95.35533,4.9664235,1829.6304,0,1567.4032,0,53.85965,46.14035,46.14035,25016.799
Portugal,1997,38.24137,0.26556507,38.654472,0,0.11802892,19.50428,0,0.14753616,3.0687518,0.05,1.04,0,0.04,13.1,0,6.61,0.09,12.96,1281.8364,8.901643,653.7762,0,1295.6835,3.9562852,0,102.86342,4.945357,1944.5143,0,1407.4485,0,58.011215,41.988785,41.988785,25307.156
Portugal,1998,30.916128,5.212903,33.496773,0,0.23225807,27.35484,0,0.15483871,2.632258,0.06,1.02,0,0.09,12.98,0,10.6,2.02,11.98,1179.1951,198.82922,1043.3613,0,1277.6254,8.858728,0,100.39892,5.9058185,2421.3857,0,1392.7888,0,63.48387,36.51613,36.51613,27456.617
Portugal,1999,35.212914,18.881609,16.98643,0,0.2807674,25.737013,0,0.18717827,2.7140849,0.08,1.16,0,0.12,7.26,0,11,8.07,15.05,1473.3478,790.02765,1076.8655,0,710.73126,11.747623,0,113.560356,7.831749,3340.2407,0,843.8709,0,79.831535,20.168459,20.168459,27857.451
Portugal,2000,33.788475,16.523952,26.19764,0,0.39342746,19.902802,0,0.18514232,3.0085628,0.08,1.3,0,0.17,11.32,0,8.6,7.14,14.6,1419.7985,694.3398,836.31964,0,1100.83,16.531898,0,126.4204,7.779717,2950.4578,0,1251.562,0,70.21523,29.784773,29.784773,28544.709
Portugal,2001,29.548414,15.653495,30.460268,0,0.5644811,20.62527,0,0.21710812,2.9309595,0.1,1.35,0,0.26,14.03,0,9.5,7.21,13.61,1314.4333,696.331,917.4958,0,1354.9963,25.11041,0,130.38098,9.65785,2928.2603,0,1520.1456,0,65.82718,34.172817,34.172817,28806.672
Portugal,2002,33.391876,19.846323,17.12404,0,0.7903403,25.400658,0,0.21953897,3.227223,0.1,1.47,0,0.36,7.8,0,11.57,9.04,15.21,1460.6754,868.14636,1111.112,0,749.06433,34.5722,0,141.16982,9.603389,3439.9338,0,934.40967,0,78.63886,21.361141,21.361141,28462.652
Portugal,2003,31.321405,16.68463,33.886616,0,1.0778185,13.83919,0,0.19400734,2.9963355,0.09,1.39,0,0.5,15.72,0,6.42,7.74,14.53,1389.8734,740.37305,614.1079,0,1503.7035,47.827717,0,132.96106,8.60899,2744.3545,0,1693.1013,0,61.845226,38.154778,38.154778,29138.42
Portugal,2004,33.258728,26.16383,22.09042,0,1.835273,13.025963,0,0.17905103,3.4467323,0.08,1.54,0,0.82,9.87,0,5.82,11.69,14.86,1417.7582,1115.3158,555.27277,0,941.6738,78.2343,0,146.92783,7.6326146,3088.3467,0,1174.4686,0,72.44852,27.551477,27.551477,28448.39
Portugal,2005,33.1015,29.580526,10.280375,0,3.8469899,19.38709,0,0.15214084,3.65138,0.07,1.68,0,1.77,4.73,0,8.92,13.61,15.23,1450.0697,1295.8273,849.28577,0,450.34998,168.52419,0,159.95515,6.6647987,3595.1826,0,785.49414,0,82.069115,17.930885,17.930885,28343.08
Portugal,2006,30.90909,25.495867,22.727272,0,6.053719,11.115703,0,0.18595041,3.5123966,0.09,1.7,0,2.93,11,0,5.38,12.34,14.96,1421.5033,1172.5502,511.20908,0,1045.223,278.4094,0,161.53447,8.551825,3105.2625,0,1493.7188,0,67.52066,32.47934,32.47934,28061.068
Portugal,2007,26.546778,28.088203,21.601372,0.042817384,8.649112,10.661529,0,0.42817384,3.9820168,0.2,1.86,0.02,4.04,10.09,0,4.98,13.12,12.4,1175.7156,1243.983,472.18256,0,956.6912,383.05573,1.8963155,176.35735,18.963156,2891.881,0,1536.9636,0,65.29651,34.703487,34.703487,28156.71
Portugal,2008,24.70225,33.524483,14.997795,0.08822232,12.704015,9.4839,0,0.41905603,4.080282,0.19,1.85,0.04,5.76,6.8,0,4.3,15.2,11.2,1060.2007,1438.8439,407.04138,0,643.69336,545.2461,3.786431,175.12245,17.985548,2906.0862,0,1385.8339,0,67.71063,32.28937,32.28937,26982.877
Portugal,2009,26.123936,29.789389,16.767921,0.3240178,15.350344,7.0473876,0,0.36452004,4.2324824,0.18,2.09,0.16,7.58,8.28,0,3.48,14.71,12.9,1219.7183,1390.857,329.04028,0,782.8889,716.70264,15.128288,197.61327,17.019325,2939.6155,0,1729.3525,0,62.960712,37.039288,37.039288,27214.096
Portugal,2010,13.2759905,27.860882,30.198204,0.39267015,17.165297,5.8526554,0,0.37397158,4.880329,0.2,2.61,0.21,9.18,16.15,0,3.13,14.9,7.1,671.166,1408.5033,295.88022,0,1526.6663,867.7893,19.851389,246.7244,18.906084,2375.5493,0,2679.9375,0,46.98953,53.01047,53.01047,28720.541
Portugal,2011,19.022789,28.814215,22.286598,0.5407493,17.690228,5.6006184,0,0.40556198,5.639243,0.21,2.92,0.28,9.16,11.54,0,2.9,14.92,9.85,933.03076,1413.2811,274.6994,0,1093.1141,867.6712,26.522701,276.5939,19.892025,2621.0112,0,2283.7942,0,53.437622,46.56238,46.56238,27433.566
Portugal,2012,28.80722,23.481516,12.367958,0.85827464,22.579227,5.0836267,0,0.33010566,6.492078,0.15,2.95,0.39,10.26,5.62,0,2.31,10.67,13.09,1245.1143,1014.925,219.72603,0,534.57153,975.926,37.096603,280.6025,14.267925,2479.7651,0,1842.4647,0,57.37236,42.627644,42.627644,25134.445
Portugal,2013,23.515394,14.359484,27.269115,0.9533267,23.85303,3.5948362,0,0.39721948,6.0575967,0.2,3.05,0.48,12.01,13.73,0,1.81,7.23,11.84,1132.122,691.32104,173.0693,0,1312.8406,1148.3771,45.89683,291.6361,19.12368,1996.5121,0,2817.8743,0,41.46971,58.53029,58.53029,27680.29
Portugal,2014,23.069498,13.1853285,30.057915,1.2162162,23.378378,2.799228,0,0.4054054,5.888031,0.21,3.05,0.63,12.11,15.57,0,1.45,6.83,11.95,1148.3596,656.3428,139.34071,0,1496.2308,1163.7351,60.541134,293.09595,20.180378,1944.0431,0,3033.7834,0,39.054054,60.945946,60.945946,28032.57
Portugal,2015,28.803284,20.649199,16.933907,1.5643332,22.682833,2.9135706,0,0.3910833,6.061791,0.2,3.1,0.8,11.6,8.66,0,1.49,10.56,14.73,1420.4131,1018.30035,143.68063,0,835.0834,1118.5875,77.14396,298.93283,19.28599,2582.394,0,2349.0337,0,52.366055,47.63395,47.63395,27931.508
Portugal,2016,21.388655,21.30398,26.621508,1.4733278,21.117697,2.6079593,0,0.28789163,5.1989837,0.17,3.07,0.87,12.47,15.72,0,1.54,12.58,12.63,1220.7229,1215.8903,148.84508,0,1519.3796,1205.2585,84.08781,296.72363,16.43095,2585.4583,0,3121.8804,0,45.300594,54.699406,54.699406,29988.79
Portugal,2017,25.473173,32.80083,10.244834,1.7190485,21.271053,2.5177984,0,0.38201076,5.5912485,0.22,3.22,0.99,12.25,5.9,0,1.45,18.89,14.67,1420.0277,1828.5156,140.35721,0,571.10864,1185.7764,95.83009,311.6898,21.295576,3388.9004,0,2185.7004,0,60.7918,39.208195,39.208195,29287.129
Portugal,2018,20.582691,26.752357,21.233934,1.730934,21.628107,2.2622108,0,0.39417312,5.415596,0.23,3.16,1.01,12.62,12.39,0,1.32,15.61,12.01,1163.1616,1511.8195,127.84124,0,1199.9644,1222.2396,97.81792,306.0442,22.275368,2802.8223,0,2848.3416,0,49.59726,50.402744,50.402744,29903.955
Portugal,2019,10.717055,33.449615,17.093023,2.5968993,26.492249,2.7131784,0,0.4263566,6.5116277,0.22,3.36,1.34,13.67,8.82,0,1.4,17.26,5.53,534.65247,1668.7344,135.35504,0,852.73676,1321.6454,129.55412,324.8521,21.270079,2338.742,0,2650.0583,0,46.87985,53.120155,53.120155,28479.97
Portugal,2020,4.592333,34.24791,23.50652,3.3469548,23.934618,2.5685933,0,0.42809886,7.3749757,0.22,3.79,1.72,12.3,12.08,0,1.32,17.6,2.36,227.56938,1697.1277,127.284584,0,1164.8467,1186.0609,165.85567,365.46103,21.214096,2051.9817,0,2903.4385,0,41.408836,58.591167,58.591167,25756.738
Portugal,2021,1.6253555,31.63348,24.19748,4.5509953,26.838682,2.6615195,0,0.365705,8.126778,0.18,4,2.24,13.21,11.91,0,1.31,15.57,0.8,76.9904,1498.4257,126.07177,0,1146.1946,1271.304,215.57312,384.952,17.32284,1701.4878,0,3035.3467,0,35.920357,64.07964,64.07964,25897.682
Portugal,2022,0,37.535072,14.116123,7.5976686,28.599178,2.8707101,0,0.4101014,8.871141,0.19,4.11,3.52,13.25,6.54,0,1.33,17.39,0,0,1669.3817,127.67555,0,627.8181,1271.9557,337.9082,394.54626,18.239363,1797.0573,0,2650.4675,0,40.40578,59.594215,59.594215,25574.797
Portugal,2023,0,22.558996,26.066248,11.171249,28.577614,2.9443603,0,0.45464388,8.226889,0.21,3.8,5.16,13.2,12.04,0,1.36,10.42,0,0,998.97614,130.3846,0,1154.2871,1265.4976,494.6945,364.3099,20.132915,1129.3607,0,3298.922,0,25.503355,74.49664,74.49664,25709.23
Portugal,2024,0,11.768516,30.598143,14.510904,31.051607,3.0446987,0,0.45346576,8.572662,0.21,3.97,6.72,14.38,14.17,0,1.41,5.45,0,0,522.7698,135.24869,0,1359.2014,1379.3448,644.58954,380.8066,20.143423,658.0185,0,3784.086,0,14.813215,85.18678,85.18678,
Puerto Rico,2000,1.8764302,7.91762,0.6864989,0,0,89.51945,0,0,0,0,0,0,0,0.15,0,19.56,1.73,0.41,107.61683,454.09055,5134.1104,0,39.372013,0,0,0,0,5695.818,0,39.372013,0,99.3135,0.6864989,0.6864989,33807.605
Puerto Rico,2001,1.748095,17.077543,0.58269835,0,0,80.59166,0,0,0,0,0,0,0,0.13,0,17.98,3.81,0.39,102.28263,999.22266,4715.4917,0,34.09421,0,0,0,0,5816.997,0,34.09421,0,99.417305,0.58269835,0.58269835,36749.92
Puerto Rico,2002,4.2746115,13.039723,0.4749568,0,0,82.21072,0,0,0,0,0,0,0,0.11,0,19.04,3.02,0.99,259.7978,792.51447,4996.515,0,28.86642,0,0,0,0,6048.827,0,28.86642,0,99.52504,0.4749568,0.4749568,37742.36
Puerto Rico,2003,12.207358,13.168897,0.4180602,0,0,74.20569,0,0,0,0,0,0,0,0.1,0,17.75,3.15,2.92,767.2091,827.63995,4663.685,0,26.274284,0,0,0,0,6258.534,0,26.274284,0,99.58194,0.4180602,0.4180602,39338.19
Puerto Rico,2004,12.919254,12.173913,0.5797102,0,0,74.327126,0,0,0,0,0,0,0,0.14,0,17.95,2.94,3.12,821.35345,773.9677,4725.4155,0,36.855606,0,0,0,0,6320.7363,0,36.855606,0,99.420296,0.5797102,0.5797102,40723.62
Puerto Rico,2005,12.259616,12.5,0.56089747,0,0,74.67949,0,0,0,0,0,0,0,0.14,0,18.64,3.12,3.06,807.7376,823.57556,4920.336,0,36.955315,0,0,0,0,6551.6494,0,36.955315,0,99.4391,0.56089747,0.56089747,39564.49
Puerto Rico,2006,14.337205,13.536244,0.5606728,0,0,71.56589,0,0,0,0,0,0,0,0.14,0,17.87,3.38,3.58,948.0508,895.0871,4732.3096,0,37.07461,0,0,0,0,6575.4473,0,37.07461,0,99.43933,0.5606728,0.5606728,36062.957
Puerto Rico,2007,14.586709,13.97893,0.6482982,0,0,70.78606,0,0,0,0,0,0,0,0.16,0,17.47,3.45,3.6,956.6736,916.8122,4642.524,0,42.518826,0,0,0,0,6516.0103,0,42.518826,0,99.3517,0.6482982,0.6482982,34952.59
Puerto Rico,2008,15.397849,16.04301,0.68817204,0,0,67.870964,0,0,0,0,0,0,0,0.16,0,15.78,3.73,3.58,954.9012,994.911,4209.0337,0,42.677147,0,0,0,0,6158.846,0,42.677147,0,99.31183,0.68817204,0.68817204,32875.305
Puerto Rico,2009,14.713542,18.27257,0.7378472,0,0,66.27604,0,0,0,0,0,0,0,0.17,0,15.27,4.21,3.39,907.64,1127.1871,4088.3962,0,45.51587,0,0,0,0,6123.2236,0,45.51587,0,99.26215,0.7378472,0.7378472,30928.209
Puerto Rico,2010,13.72043,15.526881,0.68817204,0,0,70.06452,0,0,0,0,0,0,0,0.16,0,16.29,3.61,3.19,858.73096,971.79266,4385.181,0,43.071144,0,0,0,0,6215.7046,0,43.071144,0,99.31183,0.68817204,0.68817204,26371.676
Puerto Rico,2011,15.768194,15.2740345,0.6738545,0,0,68.28391,0,0,0,0,0,0,0,0.15,0,15.2,3.4,3.51,952.85876,922.9971,4126.34,0,40.72046,0,0,0,0,6002.196,0,40.72046,0,99.32615,0.6738545,0.6738545,28760.348
Puerto Rico,2012,14.573992,24.215248,0.40358746,0.0896861,0.04484305,60.672646,0,0,0,0,0,0.02,0.01,0.09,0,13.53,5.4,3.25,891.29956,1480.9286,3710.5486,0,24.682142,2.7424603,5.4849205,0,0,6082.777,0,32.909523,0,99.46189,0.5381166,0.5381166,30574.373
Puerto Rico,2013,15.968344,31.378025,0.37243947,0.18621974,0.79143393,51.303543,0,0,0,0,0,0.04,0.17,0.08,0,11.02,6.74,3.43,951.00024,1868.7292,3055.4001,0,22.180761,47.13412,11.090381,0,0,5875.13,0,80.405266,0,98.64991,1.3500931,1.3500931,27237.188
Puerto Rico,2014,17.426401,32.71605,0.37986705,0.23741691,1.0446343,48.19563,0,0,0,0,0,0.05,0.22,0.08,0,10.15,6.89,3.67,1029.3624,1932.5085,2846.874,0,22.438416,61.705647,14.024011,0,0,5808.7446,0,98.16807,0,98.33808,1.6619184,1.6619184,26354.953
Puerto Rico,2015,15.598086,30.47847,0.23923446,0.43062204,1.1483253,52.105267,0,0,0,0,0,0.09,0.24,0.05,0,10.89,6.37,3.26,925.67114,1808.75,3092.196,0,14.197411,68.14757,25.55534,0,0,5826.617,0,107.900314,0,98.18182,1.8181819,1.8181819,26833.926
Puerto Rico,2016,16.860466,33.720932,0.3391473,0.5813953,0.92054266,47.52907,0,0,0.048449613,0,0.01,0.12,0.19,0.07,0,9.81,6.96,3.48,1001.16455,2002.3291,2822.2485,0,20.138369,54.66128,34.522915,2.8769097,0,5825.742,0,112.19947,0,98.110466,1.8895348,1.8895348,25580.963
Puerto Rico,2017,14.163614,32.234436,0.30525032,0.976801,0.915751,51.3431,0,0,0.06105006,0,0.01,0.16,0.15,0.05,0,8.41,5.28,2.32,688.0524,1565.9125,2494.1902,0,14.828716,44.486153,47.451893,2.9657433,0,4748.1553,0,109.732506,0,97.74116,2.2588525,2.2588525,25320.354
Puerto Rico,2018,14.188807,35.161106,0.22611643,1.7524024,0.6218202,47.993214,0,0,0.05652911,0,0.01,0.31,0.11,0.04,0,8.49,6.22,2.51,762.91425,1890.5682,2580.5344,0,12.157995,33.434486,94.224464,3.0394988,0,5234.017,0,142.85645,0,97.343124,2.6568682,2.6568682,25807.195
Puerto Rico,2019,18.3812,39.84334,0.26109663,2.6109662,0.8355091,37.963448,0,0,0.10443864,0,0.02,0.5,0.16,0.05,0,7.27,7.63,3.52,1070.5674,2320.5767,2211.0867,0,15.2069235,48.662155,152.06923,6.0827694,0,5602.2305,0,222.02109,0,96.18799,3.8120105,3.8120105,24532.93
Puerto Rico,2020,16.046146,29.470371,0.26219192,2.9365497,0.7341374,50.498165,0,0,0.052438386,0,0.01,0.56,0.14,0.05,0,9.63,5.62,3.06,934.1392,1715.6412,2939.791,0,15.263713,42.738396,170.95358,3.0527425,0,5589.5713,0,232.00842,0,96.01468,3.9853172,3.9853172,21459.73
Puerto Rico,2021,16.42562,27.272728,0.25826445,3.5123966,0.82644624,51.65289,0,0,0.05165289,0,0.01,0.68,0.16,0.05,0,10,5.28,3.18,977.5117,1623.0383,3073.936,0,15.369681,49.182976,209.02766,3.073936,0,5674.486,0,276.65424,0,95.351234,4.64876,4.64876,24176.893
Puerto Rico,2022,16.281408,27.085426,0.2512563,4.271357,0.8040201,51.256283,0,0,0.050251257,0,0.01,0.85,0.16,0.05,0,10.2,5.39,3.24,999.7152,1663.1064,3147.2515,0,15.427704,49.368652,262.27097,3.0855408,0,5810.073,0,330.15286,0,94.623116,5.376885,5.376885,
Puerto Rico,2023,16.281408,27.085426,0.2512563,4.271357,0.8040201,51.256283,0,0,0.050251257,0,0.01,0.85,0.16,0.05,0,10.2,5.39,3.24,999.3911,1662.5673,3146.2312,0,15.422703,49.352646,262.18594,3.0845404,0,5808.1895,0,330.04584,0,94.623116,5.376885,5.376885,
